Open Time,Open,Close,High,Low
2024-09-30 07:15:00,0.39050000,0.39100000,0.39150000,0.39010000
2024-09-30 07:30:00,0.39090000,0.39050000,0.39160000,0.39040000
2024-09-30 07:45:00,0.39050000,0.39050000,0.39110000,0.39010000
2024-09-30 08:00:00,0.39040000,0.38810000,0.39040000,0.38780000
2024-09-30 08:15:00,0.38810000,0.38800000,0.38880000,0.38690000
2024-09-30 08:30:00,0.38800000,0.38820000,0.38870000,0.38760000
2024-09-30 08:45:00,0.38810000,0.38870000,0.38930000,0.38730000
2024-09-30 09:00:00,0.38870000,0.38710000,0.38900000,0.38660000
2024-09-30 09:15:00,0.38710000,0.38780000,0.38830000,0.38640000
2024-09-30 09:30:00,0.38760000,0.38650000,0.38830000,0.38630000
2024-09-30 09:45:00,0.38660000,0.38360000,0.38720000,0.38350000
2024-09-30 10:00:00,0.38360000,0.38220000,0.38500000,0.38170000
2024-09-30 10:15:00,0.38220000,0.38340000,0.38360000,0.38170000
2024-09-30 10:30:00,0.38340000,0.38280000,0.38340000,0.38200000
2024-09-30 10:45:00,0.38280000,0.38380000,0.38390000,0.38160000
2024-09-30 11:00:00,0.38390000,0.38410000,0.38440000,0.38260000
2024-09-30 11:15:00,0.38410000,0.38500000,0.38520000,0.38360000
2024-09-30 11:30:00,0.38490000,0.38470000,0.38540000,0.38410000
2024-09-30 11:45:00,0.38470000,0.38530000,0.38540000,0.38400000
2024-09-30 12:00:00,0.38530000,0.38530000,0.38540000,0.38440000
2024-09-30 12:15:00,0.38540000,0.38430000,0.38550000,0.38410000
2024-09-30 12:30:00,0.38430000,0.38370000,0.38490000,0.38370000
2024-09-30 12:45:00,0.38370000,0.38510000,0.38600000,0.38370000
2024-09-30 13:00:00,0.38500000,0.38550000,0.38560000,0.38360000
2024-09-30 13:15:00,0.38560000,0.38510000,0.38620000,0.38500000
2024-09-30 13:30:00,0.38520000,0.38550000,0.38610000,0.38440000
2024-09-30 13:45:00,0.38540000,0.38450000,0.38620000,0.38440000
2024-09-30 14:00:00,0.38460000,0.38340000,0.38490000,0.38190000
2024-09-30 14:15:00,0.38340000,0.38320000,0.38350000,0.38230000
2024-09-30 14:30:00,0.38320000,0.38330000,0.38450000,0.38280000
2024-09-30 14:45:00,0.38330000,0.38110000,0.38360000,0.38070000
2024-09-30 15:00:00,0.38110000,0.38180000,0.38260000,0.38060000
2024-09-30 15:15:00,0.38180000,0.38210000,0.38310000,0.38180000
2024-09-30 15:30:00,0.38210000,0.38120000,0.38250000,0.38040000
2024-09-30 15:45:00,0.38110000,0.37840000,0.38190000,0.37830000
2024-09-30 16:00:00,0.37850000,0.38040000,0.38050000,0.37800000
2024-09-30 16:15:00,0.38040000,0.38190000,0.38230000,0.38030000
2024-09-30 16:30:00,0.38200000,0.38150000,0.38210000,0.38040000
2024-09-30 16:45:00,0.38150000,0.38090000,0.38230000,0.38090000
2024-09-30 17:00:00,0.38100000,0.38090000,0.38160000,0.38030000
2024-09-30 17:15:00,0.38080000,0.38130000,0.38250000,0.38060000
2024-09-30 17:30:00,0.38140000,0.38120000,0.38180000,0.38060000
2024-09-30 17:45:00,0.38130000,0.38170000,0.38190000,0.38070000
2024-09-30 18:00:00,0.38190000,0.37960000,0.38220000,0.37910000
2024-09-30 18:15:00,0.37960000,0.37840000,0.38010000,0.37830000
2024-09-30 18:30:00,0.37840000,0.38020000,0.38040000,0.37800000
2024-09-30 18:45:00,0.38030000,0.38020000,0.38080000,0.37990000
2024-09-30 19:00:00,0.38020000,0.37900000,0.38040000,0.37890000
2024-09-30 19:15:00,0.37910000,0.37950000,0.37980000,0.37890000
2024-09-30 19:30:00,0.37960000,0.37950000,0.38000000,0.37910000
2024-09-30 19:45:00,0.37940000,0.37920000,0.38020000,0.37920000
2024-09-30 20:00:00,0.37920000,0.37960000,0.37980000,0.37870000
2024-09-30 20:15:00,0.37950000,0.38040000,0.38130000,0.37920000
2024-09-30 20:30:00,0.38040000,0.38030000,0.38120000,0.38020000
2024-09-30 20:45:00,0.38030000,0.38080000,0.38100000,0.38000000
2024-09-30 21:00:00,0.38080000,0.38070000,0.38110000,0.38050000
2024-09-30 21:15:00,0.38080000,0.38170000,0.38180000,0.38070000
2024-09-30 21:30:00,0.38180000,0.38120000,0.38240000,0.38110000
2024-09-30 21:45:00,0.38110000,0.38160000,0.38200000,0.38110000
2024-09-30 22:00:00,0.38170000,0.38100000,0.38190000,0.38090000
2024-09-30 22:15:00,0.38090000,0.37890000,0.38090000,0.37870000
2024-09-30 22:30:00,0.37880000,0.37860000,0.37950000,0.37790000
2024-09-30 22:45:00,0.37860000,0.37630000,0.37930000,0.37580000
2024-09-30 23:00:00,0.37630000,0.37680000,0.37740000,0.37400000
2024-09-30 23:15:00,0.37680000,0.37590000,0.37770000,0.37570000
2024-09-30 23:30:00,0.37590000,0.37120000,0.37600000,0.37070000
2024-09-30 23:45:00,0.37130000,0.37330000,0.37380000,0.37120000
2024-10-01 00:00:00,0.37330000,0.37390000,0.37410000,0.37210000
2024-10-01 00:15:00,0.37380000,0.37470000,0.37470000,0.37100000
2024-10-01 00:30:00,0.37460000,0.37570000,0.37600000,0.37410000
2024-10-01 00:45:00,0.37570000,0.37740000,0.37840000,0.37570000
2024-10-01 01:00:00,0.37740000,0.37870000,0.37920000,0.37720000
2024-10-01 01:15:00,0.37850000,0.37930000,0.37960000,0.37830000
2024-10-01 01:30:00,0.37930000,0.37870000,0.37960000,0.37830000
2024-10-01 01:45:00,0.37870000,0.37780000,0.37870000,0.37730000
2024-10-01 02:00:00,0.37780000,0.37490000,0.37780000,0.37460000
2024-10-01 02:15:00,0.37490000,0.37690000,0.37720000,0.37450000
2024-10-01 02:30:00,0.37700000,0.37760000,0.37800000,0.37670000
2024-10-01 02:45:00,0.37770000,0.37870000,0.37870000,0.37710000
2024-10-01 03:00:00,0.37870000,0.38050000,0.38050000,0.37830000
2024-10-01 03:15:00,0.38040000,0.37980000,0.38130000,0.37980000
2024-10-01 03:30:00,0.37980000,0.38180000,0.38190000,0.37970000
2024-10-01 03:45:00,0.38190000,0.38200000,0.38230000,0.38130000
2024-10-01 04:00:00,0.38190000,0.38060000,0.38250000,0.38050000
2024-10-01 04:15:00,0.38060000,0.38170000,0.38240000,0.38060000
2024-10-01 04:30:00,0.38180000,0.38250000,0.38330000,0.38150000
2024-10-01 04:45:00,0.38250000,0.38260000,0.38290000,0.38210000
2024-10-01 05:00:00,0.38250000,0.38110000,0.38260000,0.38080000
2024-10-01 05:15:00,0.38110000,0.38180000,0.38220000,0.38110000
2024-10-01 05:30:00,0.38170000,0.38140000,0.38260000,0.38130000
2024-10-01 05:45:00,0.38130000,0.38200000,0.38220000,0.38110000
2024-10-01 06:00:00,0.38210000,0.38290000,0.38320000,0.38160000
2024-10-01 06:15:00,0.38290000,0.38300000,0.38330000,0.38280000
2024-10-01 06:30:00,0.38310000,0.38300000,0.38400000,0.38270000
2024-10-01 06:45:00,0.38300000,0.38470000,0.38480000,0.38290000
2024-10-01 07:00:00,0.38460000,0.38430000,0.38520000,0.38380000
2024-10-01 07:15:00,0.38430000,0.38490000,0.38540000,0.38380000
2024-10-01 07:30:00,0.38490000,0.38530000,0.38570000,0.38460000
2024-10-01 07:45:00,0.38520000,0.38410000,0.38520000,0.38340000
2024-10-01 08:00:00,0.38400000,0.38420000,0.38550000,0.38350000
2024-10-01 08:15:00,0.38420000,0.38360000,0.38440000,0.38320000
2024-10-01 08:30:00,0.38370000,0.38270000,0.38420000,0.38260000
2024-10-01 08:45:00,0.38270000,0.38380000,0.38390000,0.38230000
2024-10-01 09:00:00,0.38370000,0.38470000,0.38490000,0.38350000
2024-10-01 09:15:00,0.38470000,0.38450000,0.38500000,0.38400000
2024-10-01 09:30:00,0.38440000,0.38360000,0.38460000,0.38350000
2024-10-01 09:45:00,0.38370000,0.38350000,0.38450000,0.38350000
2024-10-01 10:00:00,0.38360000,0.38340000,0.38410000,0.38300000
2024-10-01 10:15:00,0.38350000,0.38390000,0.38390000,0.38320000
2024-10-01 10:30:00,0.38380000,0.38500000,0.38510000,0.38370000
2024-10-01 10:45:00,0.38510000,0.38560000,0.38560000,0.38500000
2024-10-01 11:00:00,0.38550000,0.38590000,0.38600000,0.38500000
2024-10-01 11:15:00,0.38590000,0.38510000,0.38590000,0.38490000
2024-10-01 11:30:00,0.38510000,0.38460000,0.38520000,0.38420000
2024-10-01 11:45:00,0.38460000,0.38430000,0.38530000,0.38430000
2024-10-01 12:00:00,0.38440000,0.38460000,0.38490000,0.38420000
2024-10-01 12:15:00,0.38460000,0.38460000,0.38530000,0.38440000
2024-10-01 12:30:00,0.38470000,0.38340000,0.38470000,0.38330000
2024-10-01 12:45:00,0.38350000,0.38470000,0.38530000,0.38280000
2024-10-01 13:00:00,0.38470000,0.38130000,0.38490000,0.38120000
2024-10-01 13:15:00,0.38140000,0.37920000,0.38190000,0.37900000
2024-10-01 13:30:00,0.37940000,0.37580000,0.38020000,0.37160000
2024-10-01 13:45:00,0.37570000,0.37660000,0.37710000,0.37360000
2024-10-01 14:00:00,0.37650000,0.37510000,0.37810000,0.37420000
2024-10-01 14:15:00,0.37500000,0.37440000,0.37690000,0.37370000
2024-10-01 14:30:00,0.37430000,0.37310000,0.37480000,0.37030000
2024-10-01 14:45:00,0.37320000,0.36840000,0.37360000,0.36720000
2024-10-01 15:00:00,0.36850000,0.36220000,0.36900000,0.35520000
2024-10-01 15:15:00,0.36220000,0.36480000,0.36640000,0.36170000
2024-10-01 15:30:00,0.36470000,0.36860000,0.36970000,0.36420000
2024-10-01 15:45:00,0.36860000,0.36640000,0.36900000,0.36580000
2024-10-01 16:00:00,0.36650000,0.36600000,0.36800000,0.36490000
2024-10-01 16:15:00,0.36600000,0.36550000,0.36730000,0.36430000
2024-10-01 16:30:00,0.36550000,0.36130000,0.36630000,0.36060000
2024-10-01 16:45:00,0.36120000,0.36260000,0.36360000,0.35810000
2024-10-01 17:00:00,0.36250000,0.35480000,0.36250000,0.35420000
2024-10-01 17:15:00,0.35490000,0.35220000,0.35520000,0.34240000
2024-10-01 17:30:00,0.35200000,0.35410000,0.35550000,0.34950000
2024-10-01 17:45:00,0.35420000,0.35660000,0.35800000,0.35350000
2024-10-01 18:00:00,0.35650000,0.35910000,0.35930000,0.35480000
2024-10-01 18:15:00,0.35900000,0.35870000,0.35900000,0.35650000
2024-10-01 18:30:00,0.35870000,0.35600000,0.35960000,0.35580000
2024-10-01 18:45:00,0.35620000,0.35680000,0.35740000,0.35390000
2024-10-01 19:00:00,0.35680000,0.35420000,0.35770000,0.35410000
2024-10-01 19:15:00,0.35420000,0.35770000,0.35820000,0.35310000
2024-10-01 19:30:00,0.35760000,0.35560000,0.35760000,0.35500000
2024-10-01 19:45:00,0.35560000,0.35320000,0.35590000,0.35300000
2024-10-01 20:00:00,0.35320000,0.35130000,0.35340000,0.35080000
2024-10-01 20:15:00,0.35130000,0.34950000,0.35200000,0.34830000
2024-10-01 20:30:00,0.34940000,0.35050000,0.35140000,0.34580000
2024-10-01 20:45:00,0.35050000,0.35350000,0.35450000,0.34900000
2024-10-01 21:00:00,0.35340000,0.35190000,0.35380000,0.34940000
2024-10-01 21:15:00,0.35190000,0.35070000,0.35190000,0.34940000
2024-10-01 21:30:00,0.35060000,0.35200000,0.35250000,0.34960000
2024-10-01 21:45:00,0.35190000,0.35330000,0.35360000,0.35170000
2024-10-01 22:00:00,0.35320000,0.35200000,0.35330000,0.35080000
2024-10-01 22:15:00,0.35190000,0.35090000,0.35250000,0.35060000
2024-10-01 22:30:00,0.35100000,0.34900000,0.35200000,0.34890000
2024-10-01 22:45:00,0.34900000,0.35020000,0.35080000,0.34870000
2024-10-01 23:00:00,0.35030000,0.35100000,0.35150000,0.34950000
2024-10-01 23:15:00,0.35090000,0.35030000,0.35240000,0.35030000
2024-10-01 23:30:00,0.35040000,0.35340000,0.35340000,0.35030000
2024-10-01 23:45:00,0.35330000,0.35200000,0.35330000,0.35200000
2024-10-02 00:00:00,0.35200000,0.35140000,0.35240000,0.35050000
2024-10-02 00:15:00,0.35140000,0.35210000,0.35270000,0.34980000
2024-10-02 00:30:00,0.35200000,0.35480000,0.35530000,0.35180000
2024-10-02 00:45:00,0.35480000,0.35400000,0.35500000,0.35260000
2024-10-02 01:00:00,0.35400000,0.35570000,0.35580000,0.35330000
2024-10-02 01:15:00,0.35570000,0.35610000,0.35740000,0.35510000
2024-10-02 01:30:00,0.35620000,0.35650000,0.35760000,0.35590000
2024-10-02 01:45:00,0.35650000,0.35740000,0.35790000,0.35640000
2024-10-02 02:00:00,0.35730000,0.35670000,0.35730000,0.35630000
2024-10-02 02:15:00,0.35680000,0.35790000,0.35800000,0.35650000
2024-10-02 02:30:00,0.35790000,0.35850000,0.35880000,0.35760000
2024-10-02 02:45:00,0.35850000,0.35960000,0.36010000,0.35810000
2024-10-02 03:00:00,0.35950000,0.36000000,0.36050000,0.35930000
2024-10-02 03:15:00,0.36010000,0.35950000,0.36100000,0.35930000
2024-10-02 03:30:00,0.35950000,0.36170000,0.36190000,0.35940000
2024-10-02 03:45:00,0.36180000,0.36190000,0.36250000,0.36150000
2024-10-02 04:00:00,0.36190000,0.35960000,0.36220000,0.35900000
2024-10-02 04:15:00,0.35960000,0.35950000,0.35960000,0.35780000
2024-10-02 04:30:00,0.35950000,0.35870000,0.35970000,0.35830000
2024-10-02 04:45:00,0.35860000,0.35760000,0.35880000,0.35730000
2024-10-02 05:00:00,0.35750000,0.35870000,0.35950000,0.35720000
2024-10-02 05:15:00,0.35880000,0.35730000,0.35900000,0.35700000
2024-10-02 05:30:00,0.35740000,0.35730000,0.35770000,0.35660000
2024-10-02 05:45:00,0.35740000,0.35640000,0.35740000,0.35540000
2024-10-02 06:00:00,0.35640000,0.35760000,0.35780000,0.35590000
2024-10-02 06:15:00,0.35760000,0.35650000,0.35760000,0.35610000
2024-10-02 06:30:00,0.35640000,0.35940000,0.35970000,0.35630000
2024-10-02 06:45:00,0.35940000,0.35900000,0.36010000,0.35900000
2024-10-02 07:00:00,0.35910000,0.35890000,0.36000000,0.35790000
2024-10-02 07:15:00,0.35900000,0.35950000,0.36030000,0.35830000
2024-10-02 07:30:00,0.35940000,0.36020000,0.36140000,0.35920000
2024-10-02 07:45:00,0.36020000,0.35920000,0.36300000,0.35880000
2024-10-02 08:00:00,0.35920000,0.35810000,0.35920000,0.35770000
2024-10-02 08:15:00,0.35820000,0.35750000,0.35870000,0.35750000
2024-10-02 08:30:00,0.35750000,0.35860000,0.35960000,0.35750000
2024-10-02 08:45:00,0.35850000,0.35860000,0.35900000,0.35830000
2024-10-02 09:00:00,0.35870000,0.35670000,0.35900000,0.35660000
2024-10-02 09:15:00,0.35670000,0.35480000,0.35680000,0.35460000
2024-10-02 09:30:00,0.35490000,0.35340000,0.35530000,0.35310000
2024-10-02 09:45:00,0.35330000,0.35170000,0.35340000,0.35120000
2024-10-02 10:00:00,0.35160000,0.35250000,0.35320000,0.35080000
2024-10-02 10:15:00,0.35240000,0.35400000,0.35420000,0.35220000
2024-10-02 10:30:00,0.35410000,0.35220000,0.35460000,0.35190000
2024-10-02 10:45:00,0.35230000,0.34960000,0.35280000,0.34960000
2024-10-02 11:00:00,0.34960000,0.35110000,0.35270000,0.34830000
2024-10-02 11:15:00,0.35100000,0.35220000,0.35260000,0.34970000
2024-10-02 11:30:00,0.35230000,0.35140000,0.35300000,0.35100000
2024-10-02 11:45:00,0.35150000,0.35060000,0.35190000,0.35040000
2024-10-02 12:00:00,0.35060000,0.34820000,0.35090000,0.34740000
2024-10-02 12:15:00,0.34810000,0.34920000,0.35070000,0.34800000
2024-10-02 12:30:00,0.34910000,0.34990000,0.35130000,0.34900000
2024-10-02 12:45:00,0.34980000,0.34710000,0.35020000,0.34650000
2024-10-02 13:00:00,0.34710000,0.34740000,0.34780000,0.34570000
2024-10-02 13:15:00,0.34730000,0.34680000,0.34800000,0.34610000
2024-10-02 13:30:00,0.34690000,0.34620000,0.34690000,0.34410000
2024-10-02 13:45:00,0.34600000,0.35030000,0.35180000,0.34600000
2024-10-02 14:00:00,0.35030000,0.35010000,0.35220000,0.35000000
2024-10-02 14:15:00,0.35020000,0.34920000,0.35270000,0.34840000
2024-10-02 14:30:00,0.34910000,0.35010000,0.35120000,0.34840000
2024-10-02 14:45:00,0.35010000,0.34740000,0.35150000,0.34740000
2024-10-02 15:00:00,0.34730000,0.34930000,0.34990000,0.34690000
2024-10-02 15:15:00,0.34930000,0.35130000,0.35270000,0.34890000
2024-10-02 15:30:00,0.35140000,0.35220000,0.35320000,0.35100000
2024-10-02 15:45:00,0.35230000,0.35190000,0.35280000,0.35110000
2024-10-02 16:00:00,0.35190000,0.35310000,0.35540000,0.35140000
2024-10-02 16:15:00,0.35310000,0.35150000,0.35320000,0.35140000
2024-10-02 16:30:00,0.35160000,0.34980000,0.35190000,0.34970000
2024-10-02 16:45:00,0.34980000,0.34910000,0.35070000,0.34910000
2024-10-02 17:00:00,0.34910000,0.34910000,0.34930000,0.34730000
2024-10-02 17:15:00,0.34910000,0.34820000,0.35000000,0.34800000
2024-10-02 17:30:00,0.34820000,0.34700000,0.34850000,0.34560000
2024-10-02 17:45:00,0.34700000,0.34680000,0.34750000,0.34630000
2024-10-02 18:00:00,0.34670000,0.34140000,0.34700000,0.34100000
2024-10-02 18:15:00,0.34140000,0.34330000,0.34370000,0.33900000
2024-10-02 18:30:00,0.34320000,0.34360000,0.34360000,0.34160000
2024-10-02 18:45:00,0.34370000,0.33890000,0.34370000,0.33840000
2024-10-02 19:00:00,0.33890000,0.33850000,0.34060000,0.33600000
2024-10-02 19:15:00,0.33840000,0.33740000,0.33840000,0.33550000
2024-10-02 19:30:00,0.33740000,0.33860000,0.34000000,0.33740000
2024-10-02 19:45:00,0.33860000,0.33920000,0.34060000,0.33800000
2024-10-02 20:00:00,0.33910000,0.33970000,0.34040000,0.33780000
2024-10-02 20:15:00,0.33960000,0.34020000,0.34040000,0.33870000
2024-10-02 20:30:00,0.34040000,0.34350000,0.34360000,0.34030000
2024-10-02 20:45:00,0.34350000,0.34380000,0.34500000,0.34260000
2024-10-02 21:00:00,0.34380000,0.34170000,0.34490000,0.34150000
2024-10-02 21:15:00,0.34160000,0.34290000,0.34300000,0.34110000
2024-10-02 21:30:00,0.34300000,0.34310000,0.34380000,0.34200000
2024-10-02 21:45:00,0.34300000,0.34360000,0.34430000,0.34300000
2024-10-02 22:00:00,0.34350000,0.34100000,0.34370000,0.34010000
2024-10-02 22:15:00,0.34090000,0.34190000,0.34200000,0.34030000
2024-10-02 22:30:00,0.34180000,0.34370000,0.34390000,0.34160000
2024-10-02 22:45:00,0.34360000,0.34540000,0.34550000,0.34320000
2024-10-02 23:00:00,0.34550000,0.34430000,0.34570000,0.34410000
2024-10-02 23:15:00,0.34430000,0.34480000,0.34510000,0.34400000
2024-10-02 23:30:00,0.34480000,0.34380000,0.34490000,0.34340000
2024-10-02 23:45:00,0.34380000,0.34320000,0.34440000,0.34300000
2024-10-03 00:00:00,0.34320000,0.34370000,0.34430000,0.34200000
2024-10-03 00:15:00,0.34370000,0.34200000,0.34390000,0.34060000
2024-10-03 00:30:00,0.34220000,0.34260000,0.34470000,0.34180000
2024-10-03 00:45:00,0.34250000,0.34260000,0.34380000,0.34150000
2024-10-03 01:00:00,0.34250000,0.34540000,0.34570000,0.34250000
2024-10-03 01:15:00,0.34540000,0.34710000,0.34720000,0.34500000
2024-10-03 01:30:00,0.34710000,0.34630000,0.34760000,0.34590000
2024-10-03 01:45:00,0.34630000,0.34660000,0.34730000,0.34590000
2024-10-03 02:00:00,0.34670000,0.34930000,0.34930000,0.34630000
2024-10-03 02:15:00,0.34930000,0.34860000,0.34960000,0.34760000
2024-10-03 02:30:00,0.34870000,0.34820000,0.34930000,0.34780000
2024-10-03 02:45:00,0.34810000,0.34780000,0.34940000,0.34780000
2024-10-03 03:00:00,0.34780000,0.34710000,0.34800000,0.34660000
2024-10-03 03:15:00,0.34720000,0.34850000,0.34940000,0.34710000
2024-10-03 03:30:00,0.34860000,0.34830000,0.34960000,0.34810000
2024-10-03 03:45:00,0.34830000,0.34920000,0.34960000,0.34810000
2024-10-03 04:00:00,0.34910000,0.34830000,0.34930000,0.34820000
2024-10-03 04:15:00,0.34830000,0.34780000,0.34850000,0.34710000
2024-10-03 04:30:00,0.34780000,0.34890000,0.34910000,0.34780000
2024-10-03 04:45:00,0.34890000,0.34760000,0.34930000,0.34710000
2024-10-03 05:00:00,0.34760000,0.34750000,0.34800000,0.34670000
2024-10-03 05:15:00,0.34760000,0.34750000,0.34800000,0.34710000
2024-10-03 05:30:00,0.34740000,0.34630000,0.34750000,0.34590000
2024-10-03 05:45:00,0.34630000,0.34550000,0.34650000,0.34510000
2024-10-03 06:00:00,0.34550000,0.34610000,0.34670000,0.34500000
2024-10-03 06:15:00,0.34620000,0.34650000,0.34670000,0.34590000
2024-10-03 06:30:00,0.34640000,0.34830000,0.34830000,0.34630000
2024-10-03 06:45:00,0.34840000,0.34800000,0.34850000,0.34740000
2024-10-03 07:00:00,0.34810000,0.34690000,0.34880000,0.34680000
2024-10-03 07:15:00,0.34710000,0.34630000,0.34720000,0.34600000
2024-10-03 07:30:00,0.34630000,0.34440000,0.34660000,0.34430000
2024-10-03 07:45:00,0.34430000,0.34260000,0.34520000,0.34250000
2024-10-03 08:00:00,0.34260000,0.33810000,0.34290000,0.33770000
2024-10-03 08:15:00,0.33800000,0.33570000,0.33970000,0.33560000
2024-10-03 08:30:00,0.33560000,0.33660000,0.33760000,0.33420000
2024-10-03 08:45:00,0.33670000,0.33490000,0.33690000,0.33330000
2024-10-03 09:00:00,0.33500000,0.33530000,0.33590000,0.33180000
2024-10-03 09:15:00,0.33530000,0.33790000,0.33800000,0.33410000
2024-10-03 09:30:00,0.33800000,0.33870000,0.33930000,0.33750000
2024-10-03 09:45:00,0.33880000,0.33980000,0.34020000,0.33870000
2024-10-03 10:00:00,0.33990000,0.34030000,0.34070000,0.33950000
2024-10-03 10:15:00,0.34040000,0.34040000,0.34090000,0.33920000
2024-10-03 10:30:00,0.34040000,0.34070000,0.34180000,0.33950000
2024-10-03 10:45:00,0.34060000,0.34260000,0.34260000,0.34050000
2024-10-03 11:00:00,0.34270000,0.34240000,0.34330000,0.34200000
2024-10-03 11:15:00,0.34240000,0.34040000,0.34250000,0.33960000
2024-10-03 11:30:00,0.34050000,0.34110000,0.34120000,0.33940000
2024-10-03 11:45:00,0.34110000,0.33920000,0.34120000,0.33910000
2024-10-03 12:00:00,0.33920000,0.33860000,0.33970000,0.33680000
2024-10-03 12:15:00,0.33850000,0.33900000,0.33980000,0.33800000
2024-10-03 12:30:00,0.33900000,0.33840000,0.34060000,0.33790000
2024-10-03 12:45:00,0.33830000,0.33940000,0.34000000,0.33790000
2024-10-03 13:00:00,0.33950000,0.33700000,0.33970000,0.33670000
2024-10-03 13:15:00,0.33690000,0.34050000,0.34140000,0.33510000
2024-10-03 13:30:00,0.34050000,0.33830000,0.34110000,0.33720000
2024-10-03 13:45:00,0.33850000,0.33960000,0.34030000,0.33680000
2024-10-03 14:00:00,0.33970000,0.34040000,0.34420000,0.33960000
2024-10-03 14:15:00,0.34040000,0.33810000,0.34250000,0.33710000
2024-10-03 14:30:00,0.33800000,0.33820000,0.34040000,0.33720000
2024-10-03 14:45:00,0.33800000,0.33580000,0.33890000,0.33530000
2024-10-03 15:00:00,0.33580000,0.33600000,0.33800000,0.33490000
2024-10-03 15:15:00,0.33600000,0.33410000,0.33740000,0.33330000
2024-10-03 15:30:00,0.33400000,0.33460000,0.33640000,0.33350000
2024-10-03 15:45:00,0.33460000,0.33910000,0.34000000,0.33420000
2024-10-03 16:00:00,0.33910000,0.33840000,0.34000000,0.33740000
2024-10-03 16:15:00,0.33840000,0.33530000,0.33920000,0.33530000
2024-10-03 16:30:00,0.33540000,0.33520000,0.33630000,0.33380000
2024-10-03 16:45:00,0.33500000,0.33600000,0.33660000,0.33490000
2024-10-03 17:00:00,0.33590000,0.33810000,0.33840000,0.33360000
2024-10-03 17:15:00,0.33800000,0.33950000,0.33980000,0.33730000
2024-10-03 17:30:00,0.33950000,0.33670000,0.33970000,0.33540000
2024-10-03 17:45:00,0.33680000,0.33810000,0.33900000,0.33630000
2024-10-03 18:00:00,0.33810000,0.33790000,0.33870000,0.33740000
2024-10-03 18:15:00,0.33790000,0.33730000,0.33930000,0.33710000
2024-10-03 18:30:00,0.33730000,0.33770000,0.33820000,0.33650000
2024-10-03 18:45:00,0.33760000,0.33770000,0.33860000,0.33720000
2024-10-03 19:00:00,0.33770000,0.33810000,0.33830000,0.33680000
2024-10-03 19:15:00,0.33820000,0.33860000,0.33890000,0.33750000
2024-10-03 19:30:00,0.33850000,0.34080000,0.34140000,0.33830000
2024-10-03 19:45:00,0.34080000,0.34270000,0.34290000,0.34060000
2024-10-03 20:00:00,0.34280000,0.34190000,0.34350000,0.34190000
2024-10-03 20:15:00,0.34190000,0.34130000,0.34230000,0.34100000
2024-10-03 20:30:00,0.34120000,0.34170000,0.34190000,0.34030000
2024-10-03 20:45:00,0.34180000,0.34150000,0.34210000,0.34110000
2024-10-03 21:00:00,0.34160000,0.34210000,0.34210000,0.33890000
2024-10-03 21:15:00,0.34220000,0.34250000,0.34320000,0.34150000
2024-10-03 21:30:00,0.34250000,0.34260000,0.34330000,0.34190000
2024-10-03 21:45:00,0.34270000,0.34350000,0.34410000,0.34220000
2024-10-03 22:00:00,0.34360000,0.34360000,0.34430000,0.34250000
2024-10-03 22:15:00,0.34350000,0.34380000,0.34390000,0.34230000
2024-10-03 22:30:00,0.34380000,0.34330000,0.34530000,0.34280000
2024-10-03 22:45:00,0.34350000,0.34550000,0.34560000,0.34320000
2024-10-03 23:00:00,0.34550000,0.34580000,0.34700000,0.34540000
2024-10-03 23:15:00,0.34590000,0.34550000,0.34610000,0.34400000
2024-10-03 23:30:00,0.34550000,0.34520000,0.34580000,0.34470000
2024-10-03 23:45:00,0.34520000,0.34530000,0.34550000,0.34430000
2024-10-04 00:00:00,0.34520000,0.34500000,0.34700000,0.34500000
2024-10-04 00:15:00,0.34500000,0.34460000,0.34590000,0.34370000
2024-10-04 00:30:00,0.34450000,0.34400000,0.34530000,0.34330000
2024-10-04 00:45:00,0.34400000,0.34300000,0.34470000,0.34290000
2024-10-04 01:00:00,0.34300000,0.34400000,0.34460000,0.34290000
2024-10-04 01:15:00,0.34410000,0.34750000,0.34820000,0.34410000
2024-10-04 01:30:00,0.34760000,0.34660000,0.34880000,0.34560000
2024-10-04 01:45:00,0.34670000,0.34670000,0.34720000,0.34610000
2024-10-04 02:00:00,0.34690000,0.34830000,0.34850000,0.34640000
2024-10-04 02:15:00,0.34840000,0.34820000,0.34890000,0.34700000
2024-10-04 02:30:00,0.34830000,0.34800000,0.34840000,0.34730000
2024-10-04 02:45:00,0.34800000,0.34660000,0.34810000,0.34650000
2024-10-04 03:00:00,0.34660000,0.34590000,0.34680000,0.34560000
2024-10-04 03:15:00,0.34580000,0.34520000,0.34630000,0.34500000
2024-10-04 03:30:00,0.34520000,0.34530000,0.34570000,0.34470000
2024-10-04 03:45:00,0.34530000,0.34550000,0.34570000,0.34500000
2024-10-04 04:00:00,0.34550000,0.34670000,0.34690000,0.34520000
2024-10-04 04:15:00,0.34670000,0.34880000,0.34900000,0.34640000
2024-10-04 04:30:00,0.34890000,0.34770000,0.34900000,0.34750000
2024-10-04 04:45:00,0.34770000,0.34650000,0.34780000,0.34550000
2024-10-04 05:00:00,0.34650000,0.34830000,0.34840000,0.34620000
2024-10-04 05:15:00,0.34830000,0.34790000,0.34850000,0.34720000
