Open Time,Open,Close,High,Low
2024-11-02 00:00:00,0.51300000,0.51380000,0.51380000,0.51240000
2024-11-02 00:15:00,0.51370000,0.51420000,0.51470000,0.51290000
2024-11-02 00:30:00,0.51420000,0.51520000,0.51540000,0.51400000
2024-11-02 00:45:00,0.51520000,0.51510000,0.51550000,0.51490000
2024-11-02 01:00:00,0.51520000,0.51520000,0.51600000,0.51490000
2024-11-02 01:15:00,0.51530000,0.51490000,0.51530000,0.51460000
2024-11-02 01:30:00,0.51490000,0.51470000,0.51490000,0.51390000
2024-11-02 01:45:00,0.51480000,0.51490000,0.51490000,0.51430000
2024-11-02 02:00:00,0.51490000,0.51520000,0.51530000,0.51480000
2024-11-02 02:15:00,0.51530000,0.51580000,0.51580000,0.51500000
2024-11-02 02:30:00,0.51580000,0.51590000,0.51600000,0.51520000
2024-11-02 02:45:00,0.51590000,0.51500000,0.51600000,0.51490000
2024-11-02 03:00:00,0.51490000,0.51550000,0.51550000,0.51490000
2024-11-02 03:15:00,0.51540000,0.51470000,0.51550000,0.51460000
2024-11-02 03:30:00,0.51470000,0.51530000,0.51550000,0.51470000
2024-11-02 03:45:00,0.51530000,0.51420000,0.51530000,0.51400000
2024-11-02 04:00:00,0.51430000,0.51490000,0.51500000,0.51430000
2024-11-02 04:15:00,0.51500000,0.51420000,0.51530000,0.51400000
2024-11-02 04:30:00,0.51420000,0.51320000,0.51420000,0.51300000
2024-11-02 04:45:00,0.51330000,0.51280000,0.51340000,0.51260000
2024-11-02 05:00:00,0.51290000,0.51210000,0.51290000,0.51130000
2024-11-02 05:15:00,0.51200000,0.51290000,0.51310000,0.51200000
2024-11-02 05:30:00,0.51280000,0.51340000,0.51350000,0.51260000
2024-11-02 05:45:00,0.51340000,0.51360000,0.51400000,0.51340000
2024-11-02 06:00:00,0.51370000,0.51320000,0.51380000,0.51280000
2024-11-02 06:15:00,0.51310000,0.51280000,0.51310000,0.51250000
2024-11-02 06:30:00,0.51280000,0.51300000,0.51320000,0.51200000
2024-11-02 06:45:00,0.51310000,0.51310000,0.51330000,0.51270000
2024-11-02 07:00:00,0.51310000,0.51240000,0.51310000,0.51220000
2024-11-02 07:15:00,0.51240000,0.51250000,0.51290000,0.51190000
2024-11-02 07:30:00,0.51240000,0.51240000,0.51310000,0.51230000
2024-11-02 07:45:00,0.51240000,0.51290000,0.51330000,0.51230000
2024-11-02 08:00:00,0.51300000,0.51220000,0.51300000,0.51220000
2024-11-02 08:15:00,0.51230000,0.51180000,0.51250000,0.51180000
2024-11-02 08:30:00,0.51190000,0.51130000,0.51210000,0.51110000
2024-11-02 08:45:00,0.51130000,0.51130000,0.51170000,0.51100000
2024-11-02 09:00:00,0.51140000,0.51240000,0.51280000,0.51110000
2024-11-02 09:15:00,0.51230000,0.51270000,0.51300000,0.51230000
2024-11-02 09:30:00,0.51270000,0.51280000,0.51300000,0.51230000
2024-11-02 09:45:00,0.51280000,0.51200000,0.51300000,0.51180000
2024-11-02 10:00:00,0.51200000,0.51120000,0.51210000,0.51080000
2024-11-02 10:15:00,0.51120000,0.51070000,0.51150000,0.51040000
2024-11-02 10:30:00,0.51060000,0.51120000,0.51150000,0.51050000
2024-11-02 10:45:00,0.51130000,0.51180000,0.51180000,0.51080000
2024-11-02 11:00:00,0.51180000,0.51150000,0.51180000,0.51140000
2024-11-02 11:15:00,0.51160000,0.51200000,0.51230000,0.51150000
2024-11-02 11:30:00,0.51200000,0.51190000,0.51200000,0.51170000
2024-11-02 11:45:00,0.51180000,0.51130000,0.51200000,0.51110000
2024-11-02 12:00:00,0.51130000,0.51230000,0.51280000,0.51120000
2024-11-02 12:15:00,0.51230000,0.51170000,0.51290000,0.51170000
2024-11-02 12:30:00,0.51180000,0.51120000,0.51210000,0.51070000
2024-11-02 12:45:00,0.51120000,0.50970000,0.51140000,0.50890000
2024-11-02 13:00:00,0.50960000,0.51010000,0.51130000,0.50960000
2024-11-02 13:15:00,0.51020000,0.51170000,0.51170000,0.51010000
2024-11-02 13:30:00,0.51170000,0.51090000,0.51190000,0.50840000
2024-11-02 13:45:00,0.51100000,0.50890000,0.51130000,0.50810000
2024-11-02 14:00:00,0.50880000,0.50940000,0.51030000,0.50840000
2024-11-02 14:15:00,0.50950000,0.50950000,0.51020000,0.50900000
2024-11-02 14:30:00,0.50950000,0.50880000,0.50980000,0.50770000
2024-11-02 14:45:00,0.50870000,0.50990000,0.51000000,0.50830000
2024-11-02 15:00:00,0.50980000,0.50740000,0.50990000,0.50630000
2024-11-02 15:15:00,0.50750000,0.50990000,0.51010000,0.50740000
2024-11-02 15:30:00,0.50990000,0.51000000,0.51100000,0.50980000
2024-11-02 15:45:00,0.51000000,0.51040000,0.51060000,0.50980000
2024-11-02 16:00:00,0.51050000,0.51080000,0.51110000,0.51000000
2024-11-02 16:15:00,0.51080000,0.51090000,0.51110000,0.51020000
2024-11-02 16:30:00,0.51080000,0.51050000,0.51140000,0.51000000
2024-11-02 16:45:00,0.51040000,0.51160000,0.51160000,0.51030000
2024-11-02 17:00:00,0.51150000,0.51110000,0.51150000,0.51070000
2024-11-02 17:15:00,0.51100000,0.51070000,0.51130000,0.51050000
2024-11-02 17:30:00,0.51070000,0.50960000,0.51120000,0.50950000
2024-11-02 17:45:00,0.50970000,0.51080000,0.51120000,0.50970000
2024-11-02 18:00:00,0.51080000,0.50910000,0.51120000,0.50880000
2024-11-02 18:15:00,0.50910000,0.50870000,0.50990000,0.50770000
2024-11-02 18:30:00,0.50870000,0.51010000,0.51030000,0.50850000
2024-11-02 18:45:00,0.51010000,0.50930000,0.51020000,0.50910000
2024-11-02 19:00:00,0.50930000,0.50950000,0.50970000,0.50870000
2024-11-02 19:15:00,0.50950000,0.50970000,0.50990000,0.50930000
2024-11-02 19:30:00,0.50970000,0.51010000,0.51010000,0.50910000
2024-11-02 19:45:00,0.51010000,0.51000000,0.51030000,0.50990000
2024-11-02 20:00:00,0.50990000,0.50910000,0.51000000,0.50900000
2024-11-02 20:15:00,0.50920000,0.50900000,0.50950000,0.50880000
2024-11-02 20:30:00,0.50900000,0.50930000,0.50950000,0.50880000
2024-11-02 20:45:00,0.50930000,0.50920000,0.50950000,0.50910000
2024-11-02 21:00:00,0.50920000,0.50880000,0.50920000,0.50830000
2024-11-02 21:15:00,0.50880000,0.50810000,0.50880000,0.50800000
2024-11-02 21:30:00,0.50810000,0.50810000,0.50840000,0.50780000
2024-11-02 21:45:00,0.50820000,0.50920000,0.50920000,0.50800000
2024-11-02 22:00:00,0.50910000,0.51020000,0.51040000,0.50860000
2024-11-02 22:15:00,0.51020000,0.51010000,0.51040000,0.50990000
2024-11-02 22:30:00,0.51010000,0.51020000,0.51040000,0.50980000
2024-11-02 22:45:00,0.51030000,0.50990000,0.51030000,0.50980000
2024-11-02 23:00:00,0.50990000,0.50920000,0.50990000,0.50880000
2024-11-02 23:15:00,0.50930000,0.50870000,0.50950000,0.50860000
2024-11-02 23:30:00,0.50870000,0.50900000,0.50930000,0.50860000
2024-11-02 23:45:00,0.50910000,0.51030000,0.51030000,0.50900000
2024-11-03 00:00:00,0.51030000,0.51080000,0.51090000,0.51000000
2024-11-03 00:15:00,0.51090000,0.51070000,0.51100000,0.51040000
2024-11-03 00:30:00,0.51070000,0.51060000,0.51110000,0.51000000
2024-11-03 00:45:00,0.51060000,0.50970000,0.51080000,0.50970000
2024-11-03 01:00:00,0.50970000,0.50890000,0.50990000,0.50890000
2024-11-03 01:15:00,0.50900000,0.50880000,0.50940000,0.50840000
2024-11-03 01:30:00,0.50890000,0.50830000,0.50910000,0.50770000
2024-11-03 01:45:00,0.50820000,0.50680000,0.50860000,0.50670000
2024-11-03 02:00:00,0.50680000,0.50730000,0.50780000,0.50600000
2024-11-03 02:15:00,0.50730000,0.50390000,0.50850000,0.50380000
2024-11-03 02:30:00,0.50390000,0.50100000,0.50510000,0.49850000
2024-11-03 02:45:00,0.50110000,0.50050000,0.50240000,0.49770000
2024-11-03 03:00:00,0.50040000,0.50240000,0.50300000,0.49870000
2024-11-03 03:15:00,0.50230000,0.50080000,0.50270000,0.50050000
2024-11-03 03:30:00,0.50070000,0.50190000,0.50190000,0.50030000
2024-11-03 03:45:00,0.50200000,0.50210000,0.50270000,0.50190000
2024-11-03 04:00:00,0.50200000,0.50330000,0.50340000,0.50180000
2024-11-03 04:15:00,0.50320000,0.50420000,0.50430000,0.50320000
2024-11-03 04:30:00,0.50420000,0.50450000,0.50510000,0.50400000
2024-11-03 04:45:00,0.50450000,0.50470000,0.50500000,0.50410000
2024-11-03 05:00:00,0.50470000,0.50540000,0.50570000,0.50440000
2024-11-03 05:15:00,0.50530000,0.50440000,0.50550000,0.50410000
2024-11-03 05:30:00,0.50430000,0.50450000,0.50480000,0.50400000
2024-11-03 05:45:00,0.50450000,0.50350000,0.50470000,0.50320000
2024-11-03 06:00:00,0.50340000,0.50420000,0.50430000,0.50330000
2024-11-03 06:15:00,0.50420000,0.50450000,0.50480000,0.50400000
2024-11-03 06:30:00,0.50460000,0.50500000,0.50530000,0.50430000
2024-11-03 06:45:00,0.50500000,0.50570000,0.50620000,0.50500000
2024-11-03 07:00:00,0.50580000,0.50710000,0.50720000,0.50540000
2024-11-03 07:15:00,0.50710000,0.50550000,0.50710000,0.50550000
2024-11-03 07:30:00,0.50560000,0.50550000,0.50580000,0.50540000
2024-11-03 07:45:00,0.50560000,0.50580000,0.50620000,0.50540000
2024-11-03 08:00:00,0.50590000,0.50530000,0.50590000,0.50510000
2024-11-03 08:15:00,0.50520000,0.50570000,0.50570000,0.50500000
2024-11-03 08:30:00,0.50570000,0.50530000,0.50590000,0.50490000
2024-11-03 08:45:00,0.50530000,0.50390000,0.50590000,0.50370000
2024-11-03 09:00:00,0.50400000,0.50480000,0.50510000,0.50400000
2024-11-03 09:15:00,0.50480000,0.50370000,0.50490000,0.50370000
2024-11-03 09:30:00,0.50370000,0.50160000,0.50400000,0.50150000
2024-11-03 09:45:00,0.50160000,0.50170000,0.50210000,0.50140000
2024-11-03 10:00:00,0.50170000,0.50300000,0.50300000,0.50170000
2024-11-03 10:15:00,0.50300000,0.50390000,0.50390000,0.50250000
2024-11-03 10:30:00,0.50380000,0.50410000,0.50420000,0.50350000
2024-11-03 10:45:00,0.50420000,0.50340000,0.50430000,0.50340000
2024-11-03 11:00:00,0.50350000,0.50420000,0.50420000,0.50290000
2024-11-03 11:15:00,0.50420000,0.50330000,0.50430000,0.50330000
2024-11-03 11:30:00,0.50340000,0.50240000,0.50340000,0.50160000
2024-11-03 11:45:00,0.50230000,0.50270000,0.50300000,0.50160000
2024-11-03 12:00:00,0.50270000,0.50280000,0.50370000,0.50240000
2024-11-03 12:15:00,0.50270000,0.50320000,0.50330000,0.50180000
2024-11-03 12:30:00,0.50330000,0.50270000,0.50340000,0.50210000
2024-11-03 12:45:00,0.50270000,0.50110000,0.50270000,0.50110000
2024-11-03 13:00:00,0.50110000,0.50060000,0.50170000,0.50050000
2024-11-03 13:15:00,0.50070000,0.50060000,0.50090000,0.49940000
2024-11-03 13:30:00,0.50070000,0.49910000,0.50090000,0.49660000
2024-11-03 13:45:00,0.49910000,0.49540000,0.49930000,0.49450000
2024-11-03 14:00:00,0.49540000,0.49700000,0.49710000,0.49350000
2024-11-03 14:15:00,0.49700000,0.49530000,0.49730000,0.49460000
2024-11-03 14:30:00,0.49530000,0.49530000,0.49820000,0.49480000
2024-11-03 14:45:00,0.49540000,0.49710000,0.49730000,0.49290000
2024-11-03 15:00:00,0.49710000,0.49530000,0.49740000,0.49230000
2024-11-03 15:15:00,0.49520000,0.49510000,0.49580000,0.49350000
2024-11-03 15:30:00,0.49500000,0.49380000,0.49530000,0.49330000
2024-11-03 15:45:00,0.49370000,0.49710000,0.49720000,0.49170000
2024-11-03 16:00:00,0.49700000,0.49840000,0.49920000,0.49610000
2024-11-03 16:15:00,0.49850000,0.49850000,0.49870000,0.49720000
2024-11-03 16:30:00,0.49840000,0.49750000,0.49840000,0.49650000
2024-11-03 16:45:00,0.49750000,0.49810000,0.49830000,0.49710000
2024-11-03 17:00:00,0.49800000,0.50000000,0.50020000,0.49770000
2024-11-03 17:15:00,0.49990000,0.49910000,0.50010000,0.49840000
2024-11-03 17:30:00,0.49900000,0.50040000,0.50090000,0.49900000
2024-11-03 17:45:00,0.50040000,0.50010000,0.50050000,0.49950000
2024-11-03 18:00:00,0.50010000,0.49920000,0.50060000,0.49910000
2024-11-03 18:15:00,0.49920000,0.49810000,0.49930000,0.49790000
2024-11-03 18:30:00,0.49800000,0.49460000,0.49800000,0.49450000
2024-11-03 18:45:00,0.49460000,0.49480000,0.49540000,0.49310000
2024-11-03 19:00:00,0.49490000,0.49760000,0.49780000,0.49460000
2024-11-03 19:15:00,0.49770000,0.49920000,0.50000000,0.49720000
2024-11-03 19:30:00,0.49930000,0.50030000,0.50090000,0.49910000
2024-11-03 19:45:00,0.50020000,0.50070000,0.50070000,0.49990000
2024-11-03 20:00:00,0.50060000,0.50050000,0.50120000,0.49980000
2024-11-03 20:15:00,0.50050000,0.50190000,0.50200000,0.50020000
2024-11-03 20:30:00,0.50190000,0.50290000,0.50380000,0.50180000
2024-11-03 20:45:00,0.50280000,0.50360000,0.50390000,0.50270000
2024-11-03 21:00:00,0.50360000,0.50340000,0.50470000,0.50310000
2024-11-03 21:15:00,0.50340000,0.50410000,0.50450000,0.50330000
2024-11-03 21:30:00,0.50420000,0.50330000,0.50440000,0.50240000
2024-11-03 21:45:00,0.50340000,0.50330000,0.50370000,0.50280000
2024-11-03 22:00:00,0.50330000,0.50390000,0.50410000,0.50310000
2024-11-03 22:15:00,0.50390000,0.50340000,0.50410000,0.50340000
2024-11-03 22:30:00,0.50350000,0.50230000,0.50350000,0.50200000
2024-11-03 22:45:00,0.50230000,0.50340000,0.50350000,0.50230000
2024-11-03 23:00:00,0.50330000,0.50290000,0.50350000,0.50130000
2024-11-03 23:15:00,0.50290000,0.50330000,0.50340000,0.50200000
2024-11-03 23:30:00,0.50330000,0.50300000,0.50350000,0.50240000
2024-11-03 23:45:00,0.50290000,0.50300000,0.50350000,0.50260000
2024-11-04 00:00:00,0.50300000,0.50210000,0.50300000,0.50200000
2024-11-04 00:15:00,0.50220000,0.50180000,0.50300000,0.50170000
2024-11-04 00:30:00,0.50180000,0.50080000,0.50350000,0.50060000
2024-11-04 00:45:00,0.50080000,0.50350000,0.50390000,0.50050000
2024-11-04 01:00:00,0.50350000,0.50330000,0.50470000,0.50260000
2024-11-04 01:15:00,0.50340000,0.50570000,0.50770000,0.50280000
2024-11-04 01:30:00,0.50580000,0.50620000,0.50680000,0.50500000
2024-11-04 01:45:00,0.50620000,0.50640000,0.50720000,0.50550000
2024-11-04 02:00:00,0.50640000,0.50600000,0.50720000,0.50570000
2024-11-04 02:15:00,0.50600000,0.50770000,0.50770000,0.50570000
2024-11-04 02:30:00,0.50770000,0.50680000,0.50780000,0.50670000
2024-11-04 02:45:00,0.50680000,0.50730000,0.50760000,0.50650000
2024-11-04 03:00:00,0.50720000,0.50760000,0.50810000,0.50720000
2024-11-04 03:15:00,0.50760000,0.50690000,0.50770000,0.50670000
2024-11-04 03:30:00,0.50680000,0.50720000,0.50770000,0.50660000
2024-11-04 03:45:00,0.50720000,0.50720000,0.50820000,0.50720000
2024-11-04 04:00:00,0.50730000,0.50790000,0.50870000,0.50730000
2024-11-04 04:15:00,0.50800000,0.50840000,0.50850000,0.50730000
2024-11-04 04:30:00,0.50830000,0.50700000,0.50860000,0.50700000
2024-11-04 04:45:00,0.50710000,0.50650000,0.50750000,0.50640000
2024-11-04 05:00:00,0.50650000,0.50550000,0.50670000,0.50530000
2024-11-04 05:15:00,0.50560000,0.50440000,0.50580000,0.50440000
2024-11-04 05:30:00,0.50440000,0.50460000,0.50510000,0.50430000
2024-11-04 05:45:00,0.50460000,0.50430000,0.50470000,0.50390000
2024-11-04 06:00:00,0.50440000,0.50570000,0.50610000,0.50430000
2024-11-04 06:15:00,0.50580000,0.50540000,0.50580000,0.50490000
2024-11-04 06:30:00,0.50550000,0.50430000,0.50550000,0.50410000
2024-11-04 06:45:00,0.50420000,0.50670000,0.50670000,0.50410000
2024-11-04 07:00:00,0.50660000,0.50730000,0.50790000,0.50660000
2024-11-04 07:15:00,0.50720000,0.50650000,0.50720000,0.50640000
2024-11-04 07:30:00,0.50650000,0.50490000,0.50650000,0.50480000
2024-11-04 07:45:00,0.50490000,0.50560000,0.50630000,0.50410000
2024-11-04 08:00:00,0.50550000,0.50630000,0.50660000,0.50540000
2024-11-04 08:15:00,0.50620000,0.50630000,0.50670000,0.50590000
2024-11-04 08:30:00,0.50620000,0.50640000,0.50650000,0.50460000
2024-11-04 08:45:00,0.50640000,0.50640000,0.50660000,0.50550000
2024-11-04 09:00:00,0.50640000,0.50750000,0.50750000,0.50600000
2024-11-04 09:15:00,0.50740000,0.50830000,0.50930000,0.50730000
2024-11-04 09:30:00,0.50840000,0.50870000,0.50960000,0.50720000
2024-11-04 09:45:00,0.50880000,0.51070000,0.51080000,0.50860000
2024-11-04 10:00:00,0.51060000,0.51270000,0.51420000,0.51030000
2024-11-04 10:15:00,0.51260000,0.51250000,0.51330000,0.51210000
2024-11-04 10:30:00,0.51240000,0.51220000,0.51300000,0.51120000
2024-11-04 10:45:00,0.51220000,0.51320000,0.51330000,0.51170000
2024-11-04 11:00:00,0.51330000,0.51390000,0.51440000,0.51290000
2024-11-04 11:15:00,0.51390000,0.51310000,0.51470000,0.51290000
2024-11-04 11:30:00,0.51310000,0.51210000,0.51340000,0.51200000
2024-11-04 11:45:00,0.51210000,0.51190000,0.51290000,0.51190000
2024-11-04 12:00:00,0.51190000,0.51140000,0.51210000,0.51080000
2024-11-04 12:15:00,0.51150000,0.51090000,0.51160000,0.51070000
2024-11-04 12:30:00,0.51100000,0.51070000,0.51110000,0.51010000
2024-11-04 12:45:00,0.51070000,0.51090000,0.51140000,0.51040000
2024-11-04 13:00:00,0.51080000,0.51250000,0.51260000,0.51070000
2024-11-04 13:15:00,0.51250000,0.51200000,0.51270000,0.51170000
2024-11-04 13:30:00,0.51190000,0.51090000,0.51250000,0.51060000
2024-11-04 13:45:00,0.51090000,0.51000000,0.51180000,0.51000000
2024-11-04 14:00:00,0.51010000,0.51000000,0.51100000,0.50940000
2024-11-04 14:15:00,0.51000000,0.51030000,0.51140000,0.50990000
2024-11-04 14:30:00,0.51040000,0.50900000,0.51040000,0.50840000
2024-11-04 14:45:00,0.50900000,0.50970000,0.51000000,0.50880000
2024-11-04 15:00:00,0.50970000,0.50910000,0.51050000,0.50890000
2024-11-04 15:15:00,0.50910000,0.51090000,0.51090000,0.50870000
2024-11-04 15:30:00,0.51080000,0.51000000,0.51140000,0.50970000
2024-11-04 15:45:00,0.50990000,0.51030000,0.51100000,0.50920000
2024-11-04 16:00:00,0.51040000,0.51100000,0.51140000,0.50960000
2024-11-04 16:15:00,0.51110000,0.51220000,0.51230000,0.51010000
2024-11-04 16:30:00,0.51220000,0.51150000,0.51380000,0.51070000
2024-11-04 16:45:00,0.51150000,0.50910000,0.51170000,0.50840000
2024-11-04 17:00:00,0.50920000,0.50790000,0.50980000,0.50700000
2024-11-04 17:15:00,0.50800000,0.50870000,0.50900000,0.50680000
2024-11-04 17:30:00,0.50880000,0.50970000,0.51000000,0.50870000
2024-11-04 17:45:00,0.50960000,0.51000000,0.51060000,0.50940000
2024-11-04 18:00:00,0.51000000,0.50870000,0.51000000,0.50800000
2024-11-04 18:15:00,0.50880000,0.50990000,0.51050000,0.50840000
2024-11-04 18:30:00,0.50980000,0.50900000,0.50980000,0.50900000
2024-11-04 18:45:00,0.50910000,0.50870000,0.50960000,0.50860000
2024-11-04 19:00:00,0.50870000,0.51070000,0.51090000,0.50870000
2024-11-04 19:15:00,0.51070000,0.51020000,0.51080000,0.51000000
2024-11-04 19:30:00,0.51020000,0.50860000,0.51020000,0.50830000
2024-11-04 19:45:00,0.50870000,0.50650000,0.50890000,0.50620000
2024-11-04 20:00:00,0.50640000,0.50730000,0.50760000,0.50620000
2024-11-04 20:15:00,0.50720000,0.50750000,0.50760000,0.50660000
2024-11-04 20:30:00,0.50750000,0.50650000,0.50780000,0.50630000
2024-11-04 20:45:00,0.50650000,0.50530000,0.50670000,0.50410000
2024-11-04 21:00:00,0.50520000,0.50500000,0.50650000,0.50440000
2024-11-04 21:15:00,0.50510000,0.50320000,0.50540000,0.50020000
2024-11-04 21:30:00,0.50320000,0.49900000,0.50350000,0.49830000
2024-11-04 21:45:00,0.49900000,0.49740000,0.50130000,0.49570000
2024-11-04 22:00:00,0.49730000,0.50220000,0.50280000,0.49580000
2024-11-04 22:15:00,0.50230000,0.50060000,0.50260000,0.50020000
2024-11-04 22:30:00,0.50060000,0.50230000,0.50260000,0.49960000
2024-11-04 22:45:00,0.50220000,0.50330000,0.50450000,0.50220000
2024-11-04 23:00:00,0.50330000,0.50250000,0.50400000,0.50240000
2024-11-04 23:15:00,0.50240000,0.50210000,0.50350000,0.50170000
2024-11-04 23:30:00,0.50200000,0.50330000,0.50380000,0.50200000
2024-11-04 23:45:00,0.50330000,0.50350000,0.50370000,0.50240000
2024-11-05 00:00:00,0.50350000,0.50300000,0.50430000,0.50260000
2024-11-05 00:15:00,0.50300000,0.50340000,0.50430000,0.50270000
2024-11-05 00:30:00,0.50330000,0.50390000,0.50420000,0.50320000
2024-11-05 00:45:00,0.50390000,0.50510000,0.50600000,0.50370000
2024-11-05 01:00:00,0.50510000,0.50450000,0.50570000,0.50440000
2024-11-05 01:15:00,0.50450000,0.50240000,0.50500000,0.50210000
2024-11-05 01:30:00,0.50240000,0.50450000,0.50450000,0.50190000
2024-11-05 01:45:00,0.50440000,0.50570000,0.50590000,0.50430000
2024-11-05 02:00:00,0.50570000,0.50590000,0.50590000,0.50510000
2024-11-05 02:15:00,0.50590000,0.50520000,0.50600000,0.50460000
2024-11-05 02:30:00,0.50520000,0.50420000,0.50530000,0.50420000
2024-11-05 02:45:00,0.50420000,0.50480000,0.50480000,0.50360000
2024-11-05 03:00:00,0.50480000,0.50560000,0.50570000,0.50480000
2024-11-05 03:15:00,0.50560000,0.50590000,0.50590000,0.50500000
2024-11-05 03:30:00,0.50590000,0.50490000,0.50600000,0.50460000
2024-11-05 03:45:00,0.50490000,0.50550000,0.50550000,0.50440000
2024-11-05 04:00:00,0.50550000,0.50670000,0.50690000,0.50450000
2024-11-05 04:15:00,0.50670000,0.50740000,0.50760000,0.50670000
2024-11-05 04:30:00,0.50750000,0.50760000,0.50780000,0.50710000
2024-11-05 04:45:00,0.50770000,0.50780000,0.50810000,0.50730000
2024-11-05 05:00:00,0.50780000,0.50800000,0.50820000,0.50730000
2024-11-05 05:15:00,0.50800000,0.50770000,0.50810000,0.50720000
2024-11-05 05:30:00,0.50770000,0.50810000,0.50850000,0.50740000
2024-11-05 05:45:00,0.50810000,0.50890000,0.50950000,0.50810000
2024-11-05 06:00:00,0.50890000,0.50850000,0.50930000,0.50820000
2024-11-05 06:15:00,0.50850000,0.50850000,0.50870000,0.50820000
2024-11-05 06:30:00,0.50850000,0.50860000,0.50920000,0.50850000
2024-11-05 06:45:00,0.50860000,0.51020000,0.51020000,0.50860000
2024-11-05 07:00:00,0.51010000,0.51170000,0.51190000,0.50980000
2024-11-05 07:15:00,0.51180000,0.51240000,0.51320000,0.51120000
2024-11-05 07:30:00,0.51240000,0.51460000,0.51500000,0.51240000
2024-11-05 07:45:00,0.51460000,0.51480000,0.51530000,0.51410000
2024-11-05 08:00:00,0.51480000,0.51470000,0.51910000,0.51470000
2024-11-05 08:15:00,0.51470000,0.51330000,0.51500000,0.51260000
2024-11-05 08:30:00,0.51330000,0.51160000,0.51370000,0.51130000
2024-11-05 08:45:00,0.51170000,0.51220000,0.51280000,0.51160000
2024-11-05 09:00:00,0.51220000,0.51340000,0.51350000,0.51190000
2024-11-05 09:15:00,0.51340000,0.51140000,0.51350000,0.51110000
2024-11-05 09:30:00,0.51140000,0.51130000,0.51210000,0.51110000
2024-11-05 09:45:00,0.51140000,0.51100000,0.51160000,0.51060000
2024-11-05 10:00:00,0.51100000,0.51100000,0.51150000,0.51030000
2024-11-05 10:15:00,0.51100000,0.51150000,0.51190000,0.51060000
2024-11-05 10:30:00,0.51150000,0.51170000,0.51170000,0.51100000
2024-11-05 10:45:00,0.51170000,0.51150000,0.51240000,0.51120000
2024-11-05 11:00:00,0.51150000,0.51120000,0.51160000,0.51100000
2024-11-05 11:15:00,0.51120000,0.51010000,0.51140000,0.51010000
2024-11-05 11:30:00,0.51010000,0.50990000,0.51070000,0.50950000
2024-11-05 11:45:00,0.50980000,0.50920000,0.50990000,0.50880000
2024-11-05 12:00:00,0.50910000,0.50970000,0.50980000,0.50870000
2024-11-05 12:15:00,0.50980000,0.50840000,0.50980000,0.50820000
2024-11-05 12:30:00,0.50840000,0.50860000,0.50940000,0.50810000
2024-11-05 12:45:00,0.50850000,0.50760000,0.50860000,0.50730000
2024-11-05 13:00:00,0.50760000,0.50700000,0.50780000,0.50640000
2024-11-05 13:15:00,0.50710000,0.50670000,0.50710000,0.50580000
2024-11-05 13:30:00,0.50670000,0.50710000,0.50790000,0.50670000
2024-11-05 13:45:00,0.50700000,0.50720000,0.50760000,0.50640000
2024-11-05 14:00:00,0.50710000,0.50870000,0.50870000,0.50700000
2024-11-05 14:15:00,0.50860000,0.50990000,0.51030000,0.50760000
2024-11-05 14:30:00,0.50990000,0.51280000,0.51310000,0.50990000
2024-11-05 14:45:00,0.51280000,0.51260000,0.51450000,0.51050000
2024-11-05 15:00:00,0.51250000,0.51200000,0.51280000,0.51000000
2024-11-05 15:15:00,0.51200000,0.50840000,0.51210000,0.50840000
2024-11-05 15:30:00,0.50850000,0.51050000,0.51050000,0.50810000
2024-11-05 15:45:00,0.51040000,0.50990000,0.51090000,0.50920000
2024-11-05 16:00:00,0.50990000,0.51040000,0.51100000,0.50970000
2024-11-05 16:15:00,0.51040000,0.51180000,0.51180000,0.51040000
2024-11-05 16:30:00,0.51180000,0.51270000,0.51320000,0.51160000
2024-11-05 16:45:00,0.51260000,0.51340000,0.51380000,0.51130000
2024-11-05 17:00:00,0.51330000,0.51440000,0.51480000,0.51320000
2024-11-05 17:15:00,0.51440000,0.51320000,0.51440000,0.51290000
2024-11-05 17:30:00,0.51320000,0.51320000,0.51390000,0.51290000
2024-11-05 17:45:00,0.51330000,0.51280000,0.51340000,0.51270000
2024-11-05 18:00:00,0.51280000,0.51270000,0.51300000,0.51250000
2024-11-05 18:15:00,0.51270000,0.51400000,0.51400000,0.51250000
2024-11-05 18:30:00,0.51400000,0.51400000,0.51420000,0.51350000
2024-11-05 18:45:00,0.51390000,0.51390000,0.51410000,0.51340000
2024-11-05 19:00:00,0.51380000,0.51340000,0.51410000,0.51340000
2024-11-05 19:15:00,0.51350000,0.51330000,0.51380000,0.51270000
2024-11-05 19:30:00,0.51330000,0.51280000,0.51330000,0.51250000
2024-11-05 19:45:00,0.51280000,0.50800000,0.51330000,0.50670000
2024-11-05 20:00:00,0.50800000,0.51160000,0.51190000,0.50660000
2024-11-05 20:15:00,0.51150000,0.51120000,0.51160000,0.50950000
2024-11-05 20:30:00,0.51120000,0.51340000,0.51340000,0.51100000
2024-11-05 20:45:00,0.51330000,0.51360000,0.51400000,0.51290000
2024-11-05 21:00:00,0.51370000,0.51390000,0.51430000,0.51310000
2024-11-05 21:15:00,0.51390000,0.51330000,0.51390000,0.51270000
2024-11-05 21:30:00,0.51330000,0.51280000,0.51330000,0.51240000
2024-11-05 21:45:00,0.51280000,0.51140000,0.51370000,0.51090000
2024-11-05 22:00:00,0.51140000,0.51170000,0.51230000,0.51080000
