Open Time,Open,Close,High,Low
2024-11-08 19:45:00,597.10000000,597.49000000,598.73000000,597.00000000
2024-11-08 20:00:00,597.49000000,596.59000000,598.30000000,596.52000000
2024-11-08 20:15:00,596.60000000,594.30000000,597.15000000,594.10000000
2024-11-08 20:30:00,594.30000000,594.00000000,594.99000000,593.30000000
2024-11-08 20:45:00,594.01000000,595.22000000,595.84000000,593.04000000
2024-11-08 21:00:00,595.23000000,594.57000000,596.14000000,594.57000000
2024-11-08 21:15:00,594.56000000,593.78000000,594.56000000,592.72000000
2024-11-08 21:30:00,593.79000000,594.33000000,595.45000000,593.74000000
2024-11-08 21:45:00,594.33000000,595.11000000,595.38000000,594.00000000
2024-11-08 22:00:00,595.10000000,596.00000000,596.30000000,595.10000000
2024-11-08 22:15:00,596.00000000,596.58000000,596.78000000,595.24000000
2024-11-08 22:30:00,596.58000000,596.28000000,597.40000000,595.80000000
2024-11-08 22:45:00,596.28000000,596.16000000,596.37000000,595.51000000
2024-11-08 23:00:00,596.18000000,596.66000000,596.76000000,595.70000000
2024-11-08 23:15:00,596.65000000,596.72000000,597.11000000,596.44000000
2024-11-08 23:30:00,596.72000000,596.90000000,597.47000000,596.60000000
2024-11-08 23:45:00,596.90000000,597.82000000,597.85000000,596.81000000
2024-11-09 00:00:00,597.82000000,599.27000000,599.28000000,597.51000000
2024-11-09 00:15:00,599.28000000,601.34000000,601.90000000,598.42000000
2024-11-09 00:30:00,601.34000000,605.92000000,606.00000000,600.58000000
2024-11-09 00:45:00,605.92000000,607.90000000,611.00000000,604.90000000
2024-11-09 01:00:00,607.87000000,617.86000000,617.89000000,607.48000000
2024-11-09 01:15:00,617.85000000,621.11000000,624.77000000,616.48000000
2024-11-09 01:30:00,621.12000000,623.86000000,625.77000000,616.37000000
2024-11-09 01:45:00,623.86000000,627.96000000,628.05000000,621.92000000
2024-11-09 02:00:00,627.95000000,626.27000000,629.00000000,624.85000000
2024-11-09 02:15:00,626.29000000,625.23000000,626.66000000,621.29000000
2024-11-09 02:30:00,625.24000000,627.49000000,628.30000000,624.66000000
2024-11-09 02:45:00,627.49000000,629.92000000,631.00000000,625.73000000
2024-11-09 03:00:00,629.90000000,630.90000000,632.96000000,629.70000000
2024-11-09 03:15:00,630.90000000,635.91000000,636.00000000,629.10000000
2024-11-09 03:30:00,635.92000000,637.39000000,637.77000000,634.50000000
2024-11-09 03:45:00,637.39000000,635.40000000,638.00000000,634.72000000
2024-11-09 04:00:00,635.40000000,630.48000000,636.23000000,629.97000000
2024-11-09 04:15:00,630.49000000,630.46000000,631.93000000,629.10000000
2024-11-09 04:30:00,630.47000000,628.69000000,630.75000000,628.14000000
2024-11-09 04:45:00,628.69000000,627.27000000,629.66000000,626.64000000
2024-11-09 05:00:00,627.27000000,631.63000000,632.00000000,627.26000000
2024-11-09 05:15:00,631.63000000,630.67000000,632.83000000,629.99000000
2024-11-09 05:30:00,630.66000000,633.97000000,634.64000000,630.54000000
2024-11-09 05:45:00,633.94000000,633.77000000,635.41000000,633.00000000
2024-11-09 06:00:00,633.78000000,632.77000000,634.09000000,629.20000000
2024-11-09 06:15:00,632.77000000,631.72000000,634.30000000,631.29000000
2024-11-09 06:30:00,631.73000000,630.40000000,632.10000000,628.32000000
2024-11-09 06:45:00,630.39000000,630.56000000,632.00000000,630.12000000
2024-11-09 07:00:00,630.56000000,628.75000000,630.80000000,628.56000000
2024-11-09 07:15:00,628.75000000,628.10000000,629.99000000,627.18000000
2024-11-09 07:30:00,628.11000000,628.09000000,628.72000000,627.28000000
2024-11-09 07:45:00,628.11000000,628.95000000,629.56000000,627.80000000
2024-11-09 08:00:00,628.95000000,628.80000000,629.19000000,626.76000000
2024-11-09 08:15:00,628.79000000,629.68000000,630.43000000,628.79000000
2024-11-09 08:30:00,629.68000000,631.05000000,631.63000000,629.65000000
2024-11-09 08:45:00,631.05000000,631.49000000,632.18000000,630.06000000
2024-11-09 09:00:00,631.50000000,632.70000000,632.99000000,631.18000000
2024-11-09 09:15:00,632.70000000,632.46000000,633.90000000,632.00000000
2024-11-09 09:30:00,632.46000000,629.59000000,632.46000000,629.43000000
2024-11-09 09:45:00,629.59000000,629.61000000,630.20000000,629.01000000
2024-11-09 10:00:00,629.61000000,629.54000000,629.90000000,628.90000000
2024-11-09 10:15:00,629.54000000,625.62000000,629.54000000,624.69000000
2024-11-09 10:30:00,625.60000000,626.16000000,626.40000000,623.27000000
2024-11-09 10:45:00,626.16000000,626.34000000,626.72000000,625.61000000
2024-11-09 11:00:00,626.34000000,625.28000000,626.99000000,625.10000000
2024-11-09 11:15:00,625.29000000,625.61000000,626.09000000,625.00000000
2024-11-09 11:30:00,625.62000000,624.67000000,625.99000000,624.13000000
2024-11-09 11:45:00,624.67000000,625.71000000,625.90000000,624.02000000
2024-11-09 12:00:00,625.71000000,623.67000000,626.98000000,623.42000000
2024-11-09 12:15:00,623.67000000,622.61000000,624.00000000,621.95000000
2024-11-09 12:30:00,622.61000000,623.17000000,623.18000000,621.76000000
2024-11-09 12:45:00,623.17000000,623.25000000,623.57000000,622.29000000
2024-11-09 13:00:00,623.25000000,624.50000000,624.88000000,623.25000000
2024-11-09 13:15:00,624.51000000,624.11000000,625.30000000,624.02000000
2024-11-09 13:30:00,624.11000000,624.60000000,624.96000000,623.33000000
2024-11-09 13:45:00,624.60000000,623.63000000,624.81000000,623.63000000
2024-11-09 14:00:00,623.64000000,620.85000000,623.99000000,620.01000000
2024-11-09 14:15:00,620.84000000,619.66000000,621.30000000,618.26000000
2024-11-09 14:30:00,619.67000000,617.60000000,619.72000000,616.37000000
2024-11-09 14:45:00,617.60000000,618.26000000,618.44000000,616.80000000
2024-11-09 15:00:00,618.27000000,616.58000000,618.30000000,616.37000000
2024-11-09 15:15:00,616.58000000,616.61000000,617.70000000,616.50000000
2024-11-09 15:30:00,616.62000000,617.81000000,618.90000000,616.61000000
2024-11-09 15:45:00,617.82000000,616.54000000,618.00000000,615.93000000
2024-11-09 16:00:00,616.54000000,619.12000000,619.13000000,616.25000000
2024-11-09 16:15:00,619.12000000,619.97000000,621.63000000,617.05000000
2024-11-09 16:30:00,619.98000000,619.65000000,620.69000000,619.05000000
2024-11-09 16:45:00,619.65000000,619.36000000,621.10000000,617.90000000
2024-11-09 17:00:00,619.36000000,611.22000000,619.50000000,610.00000000
2024-11-09 17:15:00,611.22000000,615.75000000,616.00000000,610.01000000
2024-11-09 17:30:00,615.76000000,615.86000000,616.34000000,614.79000000
2024-11-09 17:45:00,615.86000000,618.55000000,618.66000000,615.50000000
2024-11-09 18:00:00,618.55000000,617.97000000,619.08000000,617.80000000
2024-11-09 18:15:00,617.98000000,618.18000000,619.30000000,617.61000000
2024-11-09 18:30:00,618.19000000,618.52000000,619.21000000,617.92000000
2024-11-09 18:45:00,618.52000000,618.29000000,618.89000000,618.00000000
2024-11-09 19:00:00,618.29000000,616.80000000,620.69000000,616.50000000
2024-11-09 19:15:00,616.79000000,616.30000000,617.10000000,614.39000000
2024-11-09 19:30:00,616.30000000,615.00000000,616.32000000,614.53000000
2024-11-09 19:45:00,615.00000000,615.98000000,616.20000000,614.76000000
2024-11-09 20:00:00,615.99000000,614.79000000,615.99000000,614.44000000
2024-11-09 20:15:00,614.79000000,615.73000000,615.73000000,614.14000000
2024-11-09 20:30:00,615.74000000,618.55000000,618.55000000,615.10000000
2024-11-09 20:45:00,618.55000000,618.94000000,620.56000000,618.02000000
2024-11-09 21:00:00,618.94000000,617.74000000,619.46000000,617.71000000
2024-11-09 21:15:00,617.75000000,618.53000000,618.65000000,616.83000000
2024-11-09 21:30:00,618.53000000,618.73000000,618.81000000,617.76000000
2024-11-09 21:45:00,618.73000000,620.32000000,620.60000000,618.60000000
2024-11-09 22:00:00,620.32000000,620.41000000,620.70000000,619.81000000
2024-11-09 22:15:00,620.41000000,621.84000000,621.89000000,619.81000000
2024-11-09 22:30:00,621.84000000,622.75000000,622.76000000,620.64000000
2024-11-09 22:45:00,622.76000000,623.71000000,624.57000000,621.70000000
2024-11-09 23:00:00,623.72000000,625.58000000,625.59000000,622.56000000
2024-11-09 23:15:00,625.59000000,626.00000000,627.71000000,624.88000000
2024-11-09 23:30:00,626.01000000,624.92000000,626.53000000,623.93000000
2024-11-09 23:45:00,624.92000000,624.66000000,625.04000000,622.80000000
2024-11-10 00:00:00,624.67000000,624.79000000,624.84000000,622.27000000
2024-11-10 00:15:00,624.79000000,627.33000000,628.09000000,624.70000000
2024-11-10 00:30:00,627.33000000,629.12000000,629.15000000,626.45000000
2024-11-10 00:45:00,629.13000000,626.09000000,629.20000000,625.16000000
2024-11-10 01:00:00,626.09000000,623.77000000,626.79000000,623.12000000
2024-11-10 01:15:00,623.78000000,626.07000000,626.47000000,623.71000000
2024-11-10 01:30:00,626.07000000,625.14000000,626.97000000,624.90000000
2024-11-10 01:45:00,625.15000000,624.28000000,625.50000000,623.61000000
2024-11-10 02:00:00,624.28000000,626.28000000,627.00000000,624.21000000
2024-11-10 02:15:00,626.27000000,627.07000000,628.47000000,626.27000000
2024-11-10 02:30:00,627.08000000,628.30000000,628.64000000,626.30000000
2024-11-10 02:45:00,628.30000000,626.79000000,630.37000000,626.70000000
2024-11-10 03:00:00,626.80000000,627.33000000,627.70000000,625.70000000
2024-11-10 03:15:00,627.34000000,629.13000000,629.26000000,626.75000000
2024-11-10 03:30:00,629.14000000,629.89000000,630.38000000,628.76000000
2024-11-10 03:45:00,629.90000000,627.66000000,629.90000000,627.64000000
2024-11-10 04:00:00,627.67000000,627.60000000,628.40000000,626.37000000
2024-11-10 04:15:00,627.60000000,626.60000000,627.60000000,625.53000000
2024-11-10 04:30:00,626.60000000,628.90000000,629.97000000,626.35000000
2024-11-10 04:45:00,628.90000000,633.80000000,634.99000000,628.90000000
2024-11-10 05:00:00,633.80000000,630.76000000,634.89000000,629.99000000
2024-11-10 05:15:00,630.77000000,633.19000000,633.68000000,630.13000000
2024-11-10 05:30:00,633.19000000,631.30000000,633.19000000,629.59000000
2024-11-10 05:45:00,631.30000000,631.60000000,633.90000000,630.23000000
2024-11-10 06:00:00,631.61000000,629.20000000,631.77000000,620.00000000
2024-11-10 06:15:00,629.22000000,628.50000000,629.55000000,627.90000000
2024-11-10 06:30:00,628.51000000,630.00000000,632.80000000,627.50000000
2024-11-10 06:45:00,630.00000000,630.17000000,630.37000000,628.10000000
2024-11-10 07:00:00,630.18000000,632.84000000,632.86000000,628.71000000
2024-11-10 07:15:00,632.84000000,632.20000000,633.67000000,631.55000000
2024-11-10 07:30:00,632.20000000,630.73000000,633.12000000,630.60000000
2024-11-10 07:45:00,630.72000000,629.53000000,630.90000000,629.07000000
2024-11-10 08:00:00,629.53000000,630.18000000,631.59000000,629.53000000
2024-11-10 08:15:00,630.18000000,630.47000000,631.10000000,629.10000000
2024-11-10 08:30:00,630.47000000,632.39000000,634.01000000,630.35000000
2024-11-10 08:45:00,632.38000000,633.32000000,634.99000000,631.70000000
2024-11-10 09:00:00,633.32000000,633.78000000,634.80000000,632.90000000
2024-11-10 09:15:00,633.78000000,635.86000000,636.26000000,633.76000000
2024-11-10 09:30:00,635.86000000,636.20000000,637.83000000,634.34000000
2024-11-10 09:45:00,636.21000000,634.76000000,636.60000000,632.00000000
2024-11-10 10:00:00,634.76000000,636.11000000,636.11000000,631.76000000
2024-11-10 10:15:00,636.11000000,633.74000000,638.60000000,632.65000000
2024-11-10 10:30:00,633.74000000,633.67000000,636.30000000,633.00000000
2024-11-10 10:45:00,633.67000000,634.81000000,635.95000000,633.23000000
2024-11-10 11:00:00,634.82000000,633.86000000,635.95000000,633.41000000
2024-11-10 11:15:00,633.86000000,634.63000000,635.89000000,632.80000000
2024-11-10 11:30:00,634.63000000,639.96000000,640.06000000,634.50000000
2024-11-10 11:45:00,639.96000000,641.53000000,644.20000000,639.00000000
2024-11-10 12:00:00,641.54000000,634.39000000,642.49000000,633.72000000
2024-11-10 12:15:00,634.38000000,632.90000000,637.10000000,632.87000000
2024-11-10 12:30:00,632.91000000,636.21000000,636.77000000,632.40000000
2024-11-10 12:45:00,636.21000000,637.18000000,637.80000000,634.54000000
2024-11-10 13:00:00,637.20000000,635.72000000,637.20000000,634.89000000
2024-11-10 13:15:00,635.71000000,636.49000000,636.49000000,634.38000000
2024-11-10 13:30:00,636.49000000,638.64000000,638.84000000,635.82000000
2024-11-10 13:45:00,638.65000000,638.99000000,639.00000000,635.84000000
2024-11-10 14:00:00,638.99000000,640.98000000,642.08000000,637.54000000
2024-11-10 14:15:00,641.07000000,641.94000000,642.50000000,639.17000000
2024-11-10 14:30:00,641.94000000,634.81000000,642.70000000,633.92000000
2024-11-10 14:45:00,634.81000000,634.20000000,635.63000000,631.30000000
2024-11-10 15:00:00,634.20000000,636.15000000,636.34000000,631.40000000
2024-11-10 15:15:00,636.16000000,633.71000000,636.44000000,631.84000000
2024-11-10 15:30:00,633.71000000,636.17000000,636.69000000,633.14000000
2024-11-10 15:45:00,636.17000000,639.91000000,639.98000000,635.92000000
2024-11-10 16:00:00,639.90000000,639.44000000,641.85000000,638.50000000
2024-11-10 16:15:00,639.45000000,637.74000000,639.80000000,635.79000000
2024-11-10 16:30:00,637.80000000,640.50000000,641.40000000,637.71000000
2024-11-10 16:45:00,640.50000000,639.01000000,640.80000000,636.63000000
2024-11-10 17:00:00,639.00000000,638.47000000,640.55000000,636.37000000
2024-11-10 17:15:00,638.43000000,639.15000000,639.73000000,638.11000000
2024-11-10 17:30:00,639.15000000,641.17000000,642.39000000,638.37000000
2024-11-10 17:45:00,641.18000000,639.53000000,643.60000000,639.52000000
2024-11-10 18:00:00,639.53000000,637.53000000,643.00000000,637.00000000
2024-11-10 18:15:00,637.53000000,636.71000000,638.50000000,634.88000000
2024-11-10 18:30:00,636.72000000,638.43000000,638.89000000,635.17000000
2024-11-10 18:45:00,638.37000000,636.27000000,640.68000000,635.50000000
2024-11-10 19:00:00,636.28000000,635.73000000,639.25000000,634.80000000
2024-11-10 19:15:00,635.73000000,633.57000000,635.73000000,632.00000000
2024-11-10 19:30:00,633.57000000,628.91000000,634.40000000,628.57000000
2024-11-10 19:45:00,628.91000000,629.30000000,629.46000000,623.90000000
2024-11-10 20:00:00,629.30000000,625.10000000,632.63000000,624.11000000
2024-11-10 20:15:00,625.09000000,625.93000000,627.80000000,624.66000000
2024-11-10 20:30:00,625.93000000,623.04000000,627.80000000,621.90000000
2024-11-10 20:45:00,623.07000000,618.83000000,624.15000000,618.54000000
2024-11-10 21:00:00,618.82000000,614.80000000,619.23000000,611.62000000
2024-11-10 21:15:00,614.80000000,621.57000000,621.79000000,614.75000000
2024-11-10 21:30:00,621.56000000,623.19000000,624.17000000,620.31000000
2024-11-10 21:45:00,623.18000000,625.01000000,626.38000000,623.14000000
2024-11-10 22:00:00,625.01000000,627.34000000,627.58000000,623.53000000
2024-11-10 22:15:00,627.33000000,626.30000000,631.79000000,626.13000000
2024-11-10 22:30:00,626.30000000,623.64000000,628.72000000,622.20000000
2024-11-10 22:45:00,623.63000000,626.59000000,628.01000000,622.53000000
2024-11-10 23:00:00,626.60000000,625.82000000,629.70000000,625.50000000
2024-11-10 23:15:00,625.82000000,627.48000000,628.94000000,625.73000000
2024-11-10 23:30:00,627.48000000,627.30000000,629.29000000,626.00000000
2024-11-10 23:45:00,627.30000000,627.33000000,628.38000000,626.61000000
2024-11-11 00:00:00,627.34000000,629.54000000,630.84000000,625.83000000
2024-11-11 00:15:00,629.54000000,633.67000000,634.08000000,629.14000000
2024-11-11 00:30:00,633.66000000,637.43000000,637.46000000,633.00000000
2024-11-11 00:45:00,637.43000000,637.97000000,639.68000000,635.78000000
2024-11-11 01:00:00,637.97000000,635.34000000,639.98000000,633.42000000
2024-11-11 01:15:00,635.34000000,635.67000000,636.42000000,633.17000000
2024-11-11 01:30:00,635.68000000,637.56000000,639.00000000,635.65000000
2024-11-11 01:45:00,637.56000000,639.85000000,639.90000000,636.32000000
2024-11-11 02:00:00,639.85000000,639.47000000,641.27000000,637.83000000
2024-11-11 02:15:00,639.46000000,638.67000000,639.68000000,635.79000000
2024-11-11 02:30:00,638.67000000,636.18000000,639.27000000,636.17000000
2024-11-11 02:45:00,636.18000000,638.22000000,639.30000000,635.78000000
2024-11-11 03:00:00,638.22000000,636.26000000,638.26000000,635.99000000
2024-11-11 03:15:00,636.26000000,632.28000000,636.47000000,632.01000000
2024-11-11 03:30:00,632.28000000,635.69000000,636.32000000,632.26000000
2024-11-11 03:45:00,635.69000000,637.61000000,637.99000000,635.46000000
2024-11-11 04:00:00,637.60000000,637.47000000,638.84000000,637.23000000
2024-11-11 04:15:00,637.46000000,631.23000000,637.47000000,631.20000000
2024-11-11 04:30:00,631.25000000,632.76000000,633.27000000,631.20000000
2024-11-11 04:45:00,632.77000000,633.16000000,633.30000000,631.66000000
2024-11-11 05:00:00,633.15000000,630.21000000,635.34000000,630.20000000
2024-11-11 05:15:00,630.21000000,624.56000000,630.96000000,622.80000000
2024-11-11 05:30:00,624.56000000,621.54000000,626.80000000,621.47000000
2024-11-11 05:45:00,621.54000000,619.40000000,624.00000000,616.00000000
2024-11-11 06:00:00,619.40000000,620.88000000,623.28000000,617.80000000
2024-11-11 06:15:00,620.88000000,618.16000000,620.88000000,614.22000000
2024-11-11 06:30:00,618.15000000,615.33000000,620.23000000,615.33000000
2024-11-11 06:45:00,615.32000000,617.32000000,617.84000000,615.00000000
2024-11-11 07:00:00,617.33000000,615.65000000,618.30000000,615.30000000
2024-11-11 07:15:00,615.65000000,613.23000000,616.68000000,613.22000000
2024-11-11 07:30:00,613.22000000,617.24000000,617.64000000,613.00000000
2024-11-11 07:45:00,617.24000000,615.99000000,617.40000000,615.50000000
2024-11-11 08:00:00,615.99000000,619.44000000,621.59000000,615.94000000
2024-11-11 08:15:00,619.45000000,617.88000000,620.60000000,615.00000000
2024-11-11 08:30:00,617.88000000,620.99000000,621.00000000,616.51000000
2024-11-11 08:45:00,620.99000000,622.70000000,623.21000000,619.70000000
2024-11-11 09:00:00,622.70000000,621.39000000,622.94000000,619.66000000
2024-11-11 09:15:00,621.40000000,620.79000000,621.80000000,619.68000000
2024-11-11 09:30:00,620.79000000,619.66000000,621.50000000,619.61000000
2024-11-11 09:45:00,619.65000000,622.33000000,622.64000000,619.07000000
2024-11-11 10:00:00,622.32000000,624.30000000,624.30000000,621.00000000
2024-11-11 10:15:00,624.30000000,626.43000000,630.01000000,623.84000000
2024-11-11 10:30:00,626.43000000,627.15000000,628.20000000,624.74000000
2024-11-11 10:45:00,627.14000000,625.73000000,628.42000000,624.72000000
2024-11-11 11:00:00,625.74000000,623.81000000,625.88000000,623.40000000
2024-11-11 11:15:00,623.82000000,625.34000000,625.39000000,623.25000000
2024-11-11 11:30:00,625.34000000,623.55000000,626.29000000,623.00000000
2024-11-11 11:45:00,623.55000000,626.10000000,626.30000000,623.24000000
2024-11-11 12:00:00,626.09000000,626.92000000,628.80000000,625.36000000
2024-11-11 12:15:00,626.91000000,622.22000000,627.50000000,617.57000000
2024-11-11 12:30:00,622.22000000,623.21000000,624.46000000,621.40000000
2024-11-11 12:45:00,623.20000000,620.58000000,623.80000000,620.58000000
2024-11-11 13:00:00,620.59000000,615.61000000,621.29000000,615.00000000
2024-11-11 13:15:00,615.61000000,617.10000000,617.70000000,614.49000000
2024-11-11 13:30:00,617.10000000,615.73000000,618.40000000,615.17000000
2024-11-11 13:45:00,615.73000000,617.10000000,618.20000000,614.62000000
2024-11-11 14:00:00,617.11000000,616.53000000,621.01000000,616.44000000
2024-11-11 14:15:00,616.52000000,617.57000000,617.86000000,613.81000000
2024-11-11 14:30:00,617.58000000,617.04000000,620.99000000,616.37000000
2024-11-11 14:45:00,617.04000000,619.96000000,620.59000000,616.05000000
2024-11-11 15:00:00,619.95000000,620.33000000,620.70000000,618.20000000
2024-11-11 15:15:00,620.34000000,625.01000000,625.20000000,619.83000000
2024-11-11 15:30:00,625.01000000,623.74000000,628.10000000,622.22000000
2024-11-11 15:45:00,623.74000000,625.85000000,626.10000000,622.79000000
2024-11-11 16:00:00,625.86000000,628.05000000,629.21000000,625.72000000
2024-11-11 16:15:00,628.06000000,629.49000000,630.89000000,625.80000000
2024-11-11 16:30:00,629.49000000,638.81000000,640.64000000,627.23000000
2024-11-11 16:45:00,638.82000000,634.05000000,640.06000000,632.50000000
2024-11-11 17:00:00,634.05000000,633.58000000,634.25000000,631.88000000
2024-11-11 17:15:00,633.59000000,633.20000000,635.19000000,631.60000000
2024-11-11 17:30:00,633.21000000,635.53000000,636.36000000,632.77000000
2024-11-11 17:45:00,635.53000000,635.48000000,637.66000000,634.91000000
2024-11-11 18:00:00,635.48000000,633.49000000,635.87000000,632.80000000
2024-11-11 18:15:00,633.48000000,632.22000000,633.48000000,628.70000000
2024-11-11 18:30:00,632.22000000,636.18000000,636.36000000,631.60000000
2024-11-11 18:45:00,636.18000000,637.80000000,638.00000000,635.30000000
2024-11-11 19:00:00,637.79000000,633.91000000,639.76000000,632.76000000
2024-11-11 19:15:00,633.90000000,633.99000000,636.09000000,632.66000000
2024-11-11 19:30:00,633.99000000,633.54000000,636.52000000,633.20000000
2024-11-11 19:45:00,633.54000000,635.17000000,635.78000000,632.50000000
2024-11-11 20:00:00,635.17000000,639.99000000,639.99000000,633.93000000
2024-11-11 20:15:00,639.99000000,637.11000000,640.70000000,636.74000000
2024-11-11 20:30:00,637.12000000,639.53000000,642.00000000,637.00000000
2024-11-11 20:45:00,639.53000000,637.95000000,641.20000000,636.30000000
2024-11-11 21:00:00,637.96000000,637.91000000,638.35000000,636.10000000
2024-11-11 21:15:00,637.91000000,641.63000000,642.99000000,637.50000000
2024-11-11 21:30:00,641.64000000,638.29000000,641.80000000,637.49000000
2024-11-11 21:45:00,638.29000000,635.95000000,638.50000000,635.57000000
2024-11-11 22:00:00,635.95000000,632.30000000,637.08000000,631.67000000
2024-11-11 22:15:00,632.30000000,632.39000000,633.40000000,628.40000000
2024-11-11 22:30:00,632.40000000,634.10000000,635.70000000,631.29000000
2024-11-11 22:45:00,634.11000000,639.39000000,639.90000000,633.50000000
2024-11-11 23:00:00,639.39000000,643.53000000,644.80000000,638.16000000
2024-11-11 23:15:00,643.53000000,642.81000000,646.10000000,641.03000000
2024-11-11 23:30:00,642.81000000,652.44000000,653.00000000,642.81000000
2024-11-11 23:45:00,652.43000000,659.63000000,665.54000000,650.80000000
2024-11-12 00:00:00,659.63000000,645.38000000,661.09000000,645.01000000
2024-11-12 00:15:00,645.38000000,648.01000000,649.80000000,632.65000000
2024-11-12 00:30:00,648.01000000,644.19000000,649.64000000,641.10000000
2024-11-12 00:45:00,644.20000000,652.17000000,654.26000000,644.19000000
2024-11-12 01:00:00,652.18000000,653.19000000,654.24000000,645.15000000
2024-11-12 01:15:00,653.20000000,654.36000000,659.41000000,651.55000000
2024-11-12 01:30:00,654.40000000,666.55000000,666.90000000,653.80000000
2024-11-12 01:45:00,666.55000000,658.84000000,667.40000000,657.27000000
2024-11-12 02:00:00,658.84000000,656.64000000,660.87000000,656.04000000
2024-11-12 02:15:00,656.63000000,651.76000000,657.19000000,648.48000000
2024-11-12 02:30:00,651.76000000,648.70000000,653.36000000,646.42000000
2024-11-12 02:45:00,648.70000000,648.67000000,650.54000000,642.30000000
2024-11-12 03:00:00,648.68000000,649.20000000,649.90000000,646.30000000
2024-11-12 03:15:00,649.19000000,652.61000000,653.19000000,648.19000000
2024-11-12 03:30:00,652.60000000,650.40000000,653.82000000,650.20000000
2024-11-12 03:45:00,650.41000000,653.81000000,654.12000000,649.80000000
2024-11-12 04:00:00,653.82000000,649.71000000,654.10000000,648.27000000
2024-11-12 04:15:00,649.70000000,650.74000000,653.23000000,647.67000000
2024-11-12 04:30:00,650.74000000,651.30000000,654.62000000,649.65000000
2024-11-12 04:45:00,651.30000000,650.31000000,652.00000000,648.55000000
2024-11-12 05:00:00,650.30000000,651.06000000,652.00000000,648.50000000
2024-11-12 05:15:00,651.06000000,654.80000000,654.80000000,650.80000000
2024-11-12 05:30:00,654.80000000,649.39000000,655.50000000,645.45000000
2024-11-12 05:45:00,649.40000000,650.18000000,650.57000000,645.70000000
2024-11-12 06:00:00,650.18000000,649.68000000,651.86000000,648.74000000
2024-11-12 06:15:00,649.68000000,643.38000000,649.86000000,643.00000000
2024-11-12 06:30:00,643.39000000,649.43000000,649.70000000,643.00000000
2024-11-12 06:45:00,649.43000000,649.17000000,652.21000000,646.70000000
2024-11-12 07:00:00,649.17000000,651.91000000,652.00000000,647.26000000
2024-11-12 07:15:00,651.92000000,650.49000000,652.81000000,649.08000000
2024-11-12 07:30:00,650.49000000,647.11000000,651.18000000,646.56000000
2024-11-12 07:45:00,647.10000000,648.57000000,649.80000000,645.80000000
2024-11-12 08:00:00,648.58000000,649.71000000,651.76000000,648.49000000
2024-11-12 08:15:00,649.71000000,652.52000000,653.79000000,649.66000000
2024-11-12 08:30:00,652.53000000,653.59000000,653.94000000,651.11000000
2024-11-12 08:45:00,653.60000000,655.22000000,655.52000000,652.76000000
2024-11-12 09:00:00,655.23000000,646.86000000,657.14000000,646.37000000
2024-11-12 09:15:00,646.86000000,649.91000000,653.00000000,645.45000000
2024-11-12 09:30:00,649.93000000,645.18000000,651.24000000,644.58000000
2024-11-12 09:45:00,645.21000000,635.97000000,645.56000000,635.84000000
2024-11-12 10:00:00,635.99000000,634.37000000,639.38000000,625.51000000
2024-11-12 10:15:00,634.37000000,630.32000000,636.86000000,628.11000000
2024-11-12 10:30:00,630.31000000,621.14000000,631.40000000,617.50000000
2024-11-12 10:45:00,621.11000000,624.81000000,627.13000000,614.52000000
2024-11-12 11:00:00,624.81000000,624.10000000,629.10000000,621.70000000
2024-11-12 11:15:00,624.11000000,629.66000000,631.47000000,622.67000000
2024-11-12 11:30:00,629.70000000,628.91000000,634.53000000,628.43000000
2024-11-12 11:45:00,628.91000000,626.52000000,631.47000000,624.60000000
2024-11-12 12:00:00,626.51000000,630.34000000,630.81000000,624.60000000
2024-11-12 12:15:00,630.34000000,625.39000000,631.17000000,624.58000000
2024-11-12 12:30:00,625.40000000,623.36000000,631.10000000,620.00000000
2024-11-12 12:45:00,623.36000000,622.51000000,625.28000000,618.81000000
2024-11-12 13:00:00,622.50000000,623.26000000,623.64000000,616.09000000
2024-11-12 13:15:00,623.26000000,623.30000000,625.19000000,620.61000000
2024-11-12 13:30:00,623.30000000,618.26000000,624.82000000,615.76000000
2024-11-12 13:45:00,618.29000000,623.13000000,623.70000000,610.00000000
2024-11-12 14:00:00,623.12000000,620.90000000,625.55000000,619.55000000
2024-11-12 14:15:00,620.83000000,623.41000000,624.49000000,619.11000000
2024-11-12 14:30:00,623.40000000,626.19000000,626.52000000,618.18000000
2024-11-12 14:45:00,626.18000000,629.88000000,630.45000000,624.14000000
2024-11-12 15:00:00,629.88000000,630.19000000,631.06000000,626.21000000
2024-11-12 15:15:00,630.20000000,626.78000000,630.60000000,624.91000000
2024-11-12 15:30:00,626.82000000,625.87000000,630.08000000,625.33000000
2024-11-12 15:45:00,625.84000000,625.44000000,628.85000000,624.12000000
2024-11-12 16:00:00,625.47000000,617.66000000,626.62000000,617.65000000
2024-11-12 16:15:00,617.67000000,621.03000000,621.19000000,616.38000000
2024-11-12 16:30:00,621.03000000,624.56000000,625.00000000,619.60000000
2024-11-12 16:45:00,624.55000000,623.57000000,626.47000000,622.37000000
2024-11-12 17:00:00,623.58000000,625.41000000,625.42000000,622.48000000
2024-11-12 17:15:00,625.42000000,625.31000000,626.80000000,623.29000000
2024-11-12 17:30:00,625.36000000,626.36000000,628.80000000,624.99000000
2024-11-12 17:45:00,626.30000000,622.81000000,626.89000000,622.50000000
