Open Time,Open,Close,High,Low
2024-10-02 23:45:00,0.10479000,0.10462000,0.10498000,0.10456000
2024-10-03 00:00:00,0.10462000,0.10526000,0.10553000,0.10433000
2024-10-03 00:15:00,0.10526000,0.10467000,0.10533000,0.10404000
2024-10-03 00:30:00,0.10468000,0.10523000,0.10589000,0.10461000
2024-10-03 00:45:00,0.10523000,0.10553000,0.10575000,0.10510000
2024-10-03 01:00:00,0.10553000,0.10592000,0.10613000,0.10546000
2024-10-03 01:15:00,0.10592000,0.10639000,0.10641000,0.10572000
2024-10-03 01:30:00,0.10639000,0.10601000,0.10649000,0.10600000
2024-10-03 01:45:00,0.10600000,0.10639000,0.10659000,0.10581000
2024-10-03 02:00:00,0.10640000,0.10663000,0.10680000,0.10600000
2024-10-03 02:15:00,0.10662000,0.10648000,0.10665000,0.10624000
2024-10-03 02:30:00,0.10648000,0.10612000,0.10654000,0.10600000
2024-10-03 02:45:00,0.10612000,0.10614000,0.10659000,0.10609000
2024-10-03 03:00:00,0.10614000,0.10599000,0.10618000,0.10587000
2024-10-03 03:15:00,0.10599000,0.10640000,0.10665000,0.10589000
2024-10-03 03:30:00,0.10640000,0.10609000,0.10680000,0.10596000
2024-10-03 03:45:00,0.10609000,0.10611000,0.10623000,0.10588000
2024-10-03 04:00:00,0.10610000,0.10568000,0.10613000,0.10565000
2024-10-03 04:15:00,0.10568000,0.10577000,0.10584000,0.10553000
2024-10-03 04:30:00,0.10576000,0.10605000,0.10607000,0.10574000
2024-10-03 04:45:00,0.10606000,0.10571000,0.10612000,0.10559000
2024-10-03 05:00:00,0.10572000,0.10567000,0.10588000,0.10550000
2024-10-03 05:15:00,0.10567000,0.10564000,0.10576000,0.10550000
2024-10-03 05:30:00,0.10565000,0.10536000,0.10566000,0.10523000
2024-10-03 05:45:00,0.10537000,0.10525000,0.10547000,0.10512000
2024-10-03 06:00:00,0.10525000,0.10530000,0.10537000,0.10496000
2024-10-03 06:15:00,0.10529000,0.10571000,0.10580000,0.10527000
2024-10-03 06:30:00,0.10571000,0.10598000,0.10600000,0.10560000
2024-10-03 06:45:00,0.10598000,0.10573000,0.10601000,0.10569000
2024-10-03 07:00:00,0.10573000,0.10567000,0.10619000,0.10562000
2024-10-03 07:15:00,0.10566000,0.10555000,0.10603000,0.10536000
2024-10-03 07:30:00,0.10557000,0.10508000,0.10576000,0.10507000
2024-10-03 07:45:00,0.10508000,0.10466000,0.10532000,0.10450000
2024-10-03 08:00:00,0.10467000,0.10325000,0.10485000,0.10314000
2024-10-03 08:15:00,0.10325000,0.10262000,0.10378000,0.10256000
2024-10-03 08:30:00,0.10262000,0.10307000,0.10341000,0.10235000
2024-10-03 08:45:00,0.10309000,0.10231000,0.10317000,0.10181000
2024-10-03 09:00:00,0.10228000,0.10199000,0.10228000,0.10108000
2024-10-03 09:15:00,0.10198000,0.10293000,0.10298000,0.10144000
2024-10-03 09:30:00,0.10294000,0.10322000,0.10345000,0.10290000
2024-10-03 09:45:00,0.10324000,0.10373000,0.10386000,0.10323000
2024-10-03 10:00:00,0.10374000,0.10380000,0.10395000,0.10347000
2024-10-03 10:15:00,0.10379000,0.10377000,0.10398000,0.10339000
2024-10-03 10:30:00,0.10375000,0.10432000,0.10438000,0.10372000
2024-10-03 10:45:00,0.10430000,0.10497000,0.10501000,0.10418000
2024-10-03 11:00:00,0.10496000,0.10485000,0.10518000,0.10474000
2024-10-03 11:15:00,0.10486000,0.10439000,0.10496000,0.10429000
2024-10-03 11:30:00,0.10439000,0.10458000,0.10480000,0.10422000
2024-10-03 11:45:00,0.10460000,0.10396000,0.10461000,0.10396000
2024-10-03 12:00:00,0.10396000,0.10353000,0.10409000,0.10311000
2024-10-03 12:15:00,0.10351000,0.10375000,0.10401000,0.10337000
2024-10-03 12:30:00,0.10375000,0.10380000,0.10442000,0.10354000
2024-10-03 12:45:00,0.10378000,0.10382000,0.10426000,0.10364000
2024-10-03 13:00:00,0.10383000,0.10278000,0.10390000,0.10271000
2024-10-03 13:15:00,0.10277000,0.10393000,0.10415000,0.10196000
2024-10-03 13:30:00,0.10393000,0.10384000,0.10413000,0.10257000
2024-10-03 13:45:00,0.10385000,0.10412000,0.10429000,0.10300000
2024-10-03 14:00:00,0.10413000,0.10430000,0.10557000,0.10409000
2024-10-03 14:15:00,0.10430000,0.10356000,0.10520000,0.10332000
2024-10-03 14:30:00,0.10357000,0.10369000,0.10440000,0.10335000
2024-10-03 14:45:00,0.10369000,0.10245000,0.10395000,0.10236000
2024-10-03 15:00:00,0.10246000,0.10243000,0.10323000,0.10206000
2024-10-03 15:15:00,0.10241000,0.10176000,0.10289000,0.10132000
2024-10-03 15:30:00,0.10175000,0.10224000,0.10257000,0.10143000
2024-10-03 15:45:00,0.10223000,0.10402000,0.10430000,0.10210000
2024-10-03 16:00:00,0.10402000,0.10359000,0.10433000,0.10351000
2024-10-03 16:15:00,0.10359000,0.10253000,0.10390000,0.10248000
2024-10-03 16:30:00,0.10253000,0.10231000,0.10272000,0.10187000
2024-10-03 16:45:00,0.10230000,0.10293000,0.10330000,0.10229000
2024-10-03 17:00:00,0.10291000,0.10360000,0.10386000,0.10216000
2024-10-03 17:15:00,0.10364000,0.10399000,0.10424000,0.10342000
2024-10-03 17:30:00,0.10400000,0.10357000,0.10409000,0.10291000
2024-10-03 17:45:00,0.10358000,0.10371000,0.10401000,0.10335000
2024-10-03 18:00:00,0.10370000,0.10371000,0.10401000,0.10346000
2024-10-03 18:15:00,0.10371000,0.10381000,0.10447000,0.10361000
2024-10-03 18:30:00,0.10382000,0.10414000,0.10420000,0.10352000
2024-10-03 18:45:00,0.10414000,0.10411000,0.10458000,0.10401000
2024-10-03 19:00:00,0.10411000,0.10399000,0.10430000,0.10374000
2024-10-03 19:15:00,0.10400000,0.10410000,0.10430000,0.10376000
2024-10-03 19:30:00,0.10411000,0.10432000,0.10471000,0.10408000
2024-10-03 19:45:00,0.10432000,0.10501000,0.10526000,0.10428000
2024-10-03 20:00:00,0.10500000,0.10461000,0.10518000,0.10450000
2024-10-03 20:15:00,0.10461000,0.10444000,0.10482000,0.10431000
2024-10-03 20:30:00,0.10444000,0.10435000,0.10453000,0.10409000
2024-10-03 20:45:00,0.10436000,0.10426000,0.10445000,0.10414000
2024-10-03 21:00:00,0.10426000,0.10450000,0.10450000,0.10372000
2024-10-03 21:15:00,0.10451000,0.10471000,0.10494000,0.10433000
2024-10-03 21:30:00,0.10470000,0.10480000,0.10494000,0.10455000
2024-10-03 21:45:00,0.10481000,0.10489000,0.10498000,0.10477000
2024-10-03 22:00:00,0.10489000,0.10492000,0.10504000,0.10453000
2024-10-03 22:15:00,0.10492000,0.10544000,0.10546000,0.10468000
2024-10-03 22:30:00,0.10544000,0.10489000,0.10570000,0.10480000
2024-10-03 22:45:00,0.10487000,0.10515000,0.10520000,0.10480000
2024-10-03 23:00:00,0.10514000,0.10534000,0.10551000,0.10502000
2024-10-03 23:15:00,0.10533000,0.10512000,0.10543000,0.10480000
2024-10-03 23:30:00,0.10512000,0.10518000,0.10532000,0.10499000
2024-10-03 23:45:00,0.10518000,0.10507000,0.10519000,0.10491000
2024-10-04 00:00:00,0.10506000,0.10522000,0.10578000,0.10497000
2024-10-04 00:15:00,0.10522000,0.10534000,0.10567000,0.10493000
2024-10-04 00:30:00,0.10533000,0.10506000,0.10559000,0.10475000
2024-10-04 00:45:00,0.10506000,0.10484000,0.10540000,0.10482000
2024-10-04 01:00:00,0.10485000,0.10532000,0.10569000,0.10483000
2024-10-04 01:15:00,0.10532000,0.10641000,0.10673000,0.10532000
2024-10-04 01:30:00,0.10641000,0.10625000,0.10697000,0.10614000
2024-10-04 01:45:00,0.10625000,0.10665000,0.10672000,0.10618000
2024-10-04 02:00:00,0.10666000,0.10642000,0.10693000,0.10635000
2024-10-04 02:15:00,0.10640000,0.10618000,0.10652000,0.10593000
2024-10-04 02:30:00,0.10618000,0.10664000,0.10676000,0.10611000
2024-10-04 02:45:00,0.10660000,0.10659000,0.10686000,0.10647000
2024-10-04 03:00:00,0.10658000,0.10624000,0.10676000,0.10612000
2024-10-04 03:15:00,0.10625000,0.10629000,0.10655000,0.10619000
2024-10-04 03:30:00,0.10629000,0.10640000,0.10648000,0.10617000
2024-10-04 03:45:00,0.10640000,0.10639000,0.10655000,0.10621000
2024-10-04 04:00:00,0.10640000,0.10680000,0.10689000,0.10637000
2024-10-04 04:15:00,0.10680000,0.10730000,0.10730000,0.10664000
2024-10-04 04:30:00,0.10729000,0.10724000,0.10751000,0.10710000
2024-10-04 04:45:00,0.10723000,0.10698000,0.10724000,0.10673000
2024-10-04 05:00:00,0.10700000,0.10754000,0.10756000,0.10690000
2024-10-04 05:15:00,0.10754000,0.10783000,0.10799000,0.10751000
2024-10-04 05:30:00,0.10785000,0.10811000,0.10831000,0.10763000
2024-10-04 05:45:00,0.10812000,0.10830000,0.10834000,0.10796000
2024-10-04 06:00:00,0.10829000,0.10802000,0.10830000,0.10774000
2024-10-04 06:15:00,0.10801000,0.10830000,0.10849000,0.10798000
2024-10-04 06:30:00,0.10831000,0.10798000,0.10855000,0.10795000
2024-10-04 06:45:00,0.10797000,0.10744000,0.10800000,0.10741000
2024-10-04 07:00:00,0.10744000,0.10745000,0.10760000,0.10715000
2024-10-04 07:15:00,0.10745000,0.10779000,0.10792000,0.10723000
2024-10-04 07:30:00,0.10780000,0.10787000,0.10795000,0.10768000
2024-10-04 07:45:00,0.10787000,0.10802000,0.10820000,0.10776000
2024-10-04 08:00:00,0.10800000,0.10799000,0.10811000,0.10774000
2024-10-04 08:15:00,0.10800000,0.10849000,0.10879000,0.10783000
2024-10-04 08:30:00,0.10849000,0.10870000,0.10885000,0.10837000
2024-10-04 08:45:00,0.10870000,0.10803000,0.10883000,0.10800000
2024-10-04 09:00:00,0.10803000,0.10851000,0.10856000,0.10793000
2024-10-04 09:15:00,0.10848000,0.10774000,0.10848000,0.10766000
2024-10-04 09:30:00,0.10773000,0.10767000,0.10780000,0.10736000
2024-10-04 09:45:00,0.10768000,0.10741000,0.10781000,0.10739000
2024-10-04 10:00:00,0.10740000,0.10752000,0.10776000,0.10733000
2024-10-04 10:15:00,0.10755000,0.10759000,0.10780000,0.10742000
2024-10-04 10:30:00,0.10759000,0.10788000,0.10797000,0.10753000
2024-10-04 10:45:00,0.10788000,0.10735000,0.10798000,0.10718000
2024-10-04 11:00:00,0.10736000,0.10768000,0.10768000,0.10725000
2024-10-04 11:15:00,0.10768000,0.10788000,0.10803000,0.10764000
2024-10-04 11:30:00,0.10786000,0.10822000,0.10822000,0.10778000
2024-10-04 11:45:00,0.10823000,0.10854000,0.10865000,0.10823000
2024-10-04 12:00:00,0.10855000,0.10887000,0.10899000,0.10845000
2024-10-04 12:15:00,0.10888000,0.10891000,0.10915000,0.10866000
2024-10-04 12:30:00,0.10891000,0.10825000,0.10938000,0.10784000
2024-10-04 12:45:00,0.10825000,0.10998000,0.11004000,0.10825000
2024-10-04 13:00:00,0.10998000,0.10867000,0.11034000,0.10810000
2024-10-04 13:15:00,0.10867000,0.10816000,0.10907000,0.10803000
2024-10-04 13:30:00,0.10817000,0.10866000,0.10894000,0.10786000
2024-10-04 13:45:00,0.10866000,0.10821000,0.10890000,0.10797000
2024-10-04 14:00:00,0.10820000,0.10749000,0.10828000,0.10708000
2024-10-04 14:15:00,0.10750000,0.10685000,0.10789000,0.10660000
2024-10-04 14:30:00,0.10685000,0.10728000,0.10731000,0.10658000
2024-10-04 14:45:00,0.10728000,0.10740000,0.10761000,0.10708000
2024-10-04 15:00:00,0.10740000,0.10801000,0.10842000,0.10739000
2024-10-04 15:15:00,0.10801000,0.10790000,0.10834000,0.10779000
2024-10-04 15:30:00,0.10790000,0.10793000,0.10804000,0.10751000
2024-10-04 15:45:00,0.10794000,0.10826000,0.10843000,0.10750000
2024-10-04 16:00:00,0.10826000,0.10798000,0.10848000,0.10790000
2024-10-04 16:15:00,0.10797000,0.10868000,0.10872000,0.10791000
2024-10-04 16:30:00,0.10868000,0.10921000,0.10944000,0.10865000
2024-10-04 16:45:00,0.10921000,0.10914000,0.10936000,0.10873000
2024-10-04 17:00:00,0.10913000,0.10884000,0.10939000,0.10880000
2024-10-04 17:15:00,0.10885000,0.10851000,0.10906000,0.10851000
2024-10-04 17:30:00,0.10851000,0.10892000,0.10892000,0.10826000
2024-10-04 17:45:00,0.10891000,0.10869000,0.10911000,0.10867000
2024-10-04 18:00:00,0.10870000,0.10874000,0.10883000,0.10853000
2024-10-04 18:15:00,0.10874000,0.10894000,0.10902000,0.10867000
2024-10-04 18:30:00,0.10894000,0.10898000,0.10916000,0.10894000
2024-10-04 18:45:00,0.10899000,0.10947000,0.10947000,0.10888000
2024-10-04 19:00:00,0.10946000,0.10943000,0.10981000,0.10924000
2024-10-04 19:15:00,0.10942000,0.10991000,0.11047000,0.10938000
2024-10-04 19:30:00,0.10992000,0.10994000,0.11005000,0.10972000
2024-10-04 19:45:00,0.10994000,0.11042000,0.11059000,0.10992000
2024-10-04 20:00:00,0.11042000,0.11014000,0.11052000,0.11008000
2024-10-04 20:15:00,0.11013000,0.10980000,0.11017000,0.10974000
2024-10-04 20:30:00,0.10979000,0.10998000,0.11000000,0.10956000
2024-10-04 20:45:00,0.10998000,0.11011000,0.11025000,0.10988000
2024-10-04 21:00:00,0.11010000,0.11003000,0.11032000,0.11000000
2024-10-04 21:15:00,0.11003000,0.10990000,0.11011000,0.10990000
2024-10-04 21:30:00,0.10991000,0.10963000,0.10991000,0.10960000
2024-10-04 21:45:00,0.10964000,0.10956000,0.10965000,0.10945000
2024-10-04 22:00:00,0.10957000,0.10957000,0.10979000,0.10932000
2024-10-04 22:15:00,0.10956000,0.10966000,0.10992000,0.10949000
2024-10-04 22:30:00,0.10967000,0.10923000,0.10978000,0.10921000
2024-10-04 22:45:00,0.10923000,0.10936000,0.10942000,0.10923000
2024-10-04 23:00:00,0.10937000,0.10916000,0.10940000,0.10902000
2024-10-04 23:15:00,0.10917000,0.10888000,0.10924000,0.10883000
2024-10-04 23:30:00,0.10887000,0.10902000,0.10904000,0.10874000
2024-10-04 23:45:00,0.10902000,0.10924000,0.10938000,0.10899000
2024-10-05 00:00:00,0.10924000,0.10960000,0.10994000,0.10923000
2024-10-05 00:15:00,0.10960000,0.10946000,0.10989000,0.10936000
2024-10-05 00:30:00,0.10945000,0.10993000,0.11013000,0.10940000
2024-10-05 00:45:00,0.10991000,0.11007000,0.11012000,0.10981000
2024-10-05 01:00:00,0.11007000,0.10998000,0.11025000,0.10976000
2024-10-05 01:15:00,0.10999000,0.10940000,0.11006000,0.10933000
2024-10-05 01:30:00,0.10940000,0.10909000,0.10950000,0.10897000
2024-10-05 01:45:00,0.10908000,0.10910000,0.10928000,0.10906000
2024-10-05 02:00:00,0.10911000,0.10896000,0.10916000,0.10878000
2024-10-05 02:15:00,0.10897000,0.10899000,0.10920000,0.10893000
2024-10-05 02:30:00,0.10899000,0.10866000,0.10906000,0.10863000
2024-10-05 02:45:00,0.10866000,0.10802000,0.10873000,0.10788000
2024-10-05 03:00:00,0.10803000,0.10819000,0.10830000,0.10747000
2024-10-05 03:15:00,0.10818000,0.10824000,0.10830000,0.10801000
2024-10-05 03:30:00,0.10823000,0.10807000,0.10829000,0.10790000
2024-10-05 03:45:00,0.10807000,0.10789000,0.10822000,0.10780000
2024-10-05 04:00:00,0.10789000,0.10770000,0.10803000,0.10770000
2024-10-05 04:15:00,0.10772000,0.10820000,0.10823000,0.10760000
2024-10-05 04:30:00,0.10819000,0.10856000,0.10860000,0.10806000
2024-10-05 04:45:00,0.10856000,0.10827000,0.10862000,0.10823000
2024-10-05 05:00:00,0.10827000,0.10861000,0.10882000,0.10822000
2024-10-05 05:15:00,0.10860000,0.10867000,0.10890000,0.10855000
2024-10-05 05:30:00,0.10867000,0.10894000,0.10902000,0.10867000
2024-10-05 05:45:00,0.10894000,0.10912000,0.10915000,0.10894000
2024-10-05 06:00:00,0.10911000,0.10854000,0.10913000,0.10850000
2024-10-05 06:15:00,0.10854000,0.10879000,0.10890000,0.10854000
2024-10-05 06:30:00,0.10878000,0.10894000,0.10902000,0.10870000
2024-10-05 06:45:00,0.10894000,0.10920000,0.10921000,0.10893000
2024-10-05 07:00:00,0.10919000,0.10892000,0.10933000,0.10892000
2024-10-05 07:15:00,0.10893000,0.10910000,0.10927000,0.10893000
2024-10-05 07:30:00,0.10911000,0.10894000,0.10923000,0.10890000
2024-10-05 07:45:00,0.10894000,0.10875000,0.10905000,0.10874000
2024-10-05 08:00:00,0.10875000,0.10913000,0.10920000,0.10875000
2024-10-05 08:15:00,0.10913000,0.10930000,0.10945000,0.10908000
2024-10-05 08:30:00,0.10930000,0.10926000,0.10956000,0.10924000
2024-10-05 08:45:00,0.10925000,0.10956000,0.10957000,0.10917000
2024-10-05 09:00:00,0.10957000,0.10973000,0.10981000,0.10940000
2024-10-05 09:15:00,0.10974000,0.10972000,0.10994000,0.10961000
2024-10-05 09:30:00,0.10971000,0.10997000,0.11000000,0.10952000
2024-10-05 09:45:00,0.10998000,0.10976000,0.11002000,0.10967000
2024-10-05 10:00:00,0.10977000,0.10991000,0.10998000,0.10972000
2024-10-05 10:15:00,0.10990000,0.10959000,0.10995000,0.10942000
2024-10-05 10:30:00,0.10960000,0.10947000,0.10960000,0.10933000
2024-10-05 10:45:00,0.10945000,0.10924000,0.10951000,0.10916000
2024-10-05 11:00:00,0.10924000,0.10955000,0.10956000,0.10905000
2024-10-05 11:15:00,0.10954000,0.10935000,0.10956000,0.10928000
2024-10-05 11:30:00,0.10935000,0.10916000,0.10950000,0.10916000
2024-10-05 11:45:00,0.10916000,0.10915000,0.10922000,0.10907000
2024-10-05 12:00:00,0.10915000,0.10929000,0.10953000,0.10913000
2024-10-05 12:15:00,0.10929000,0.10952000,0.10966000,0.10929000
2024-10-05 12:30:00,0.10951000,0.10956000,0.10966000,0.10951000
2024-10-05 12:45:00,0.10955000,0.10975000,0.10978000,0.10952000
2024-10-05 13:00:00,0.10975000,0.10973000,0.10982000,0.10938000
2024-10-05 13:15:00,0.10974000,0.10952000,0.10988000,0.10947000
2024-10-05 13:30:00,0.10952000,0.10901000,0.10958000,0.10887000
2024-10-05 13:45:00,0.10901000,0.10875000,0.10901000,0.10866000
2024-10-05 14:00:00,0.10874000,0.10866000,0.10913000,0.10857000
2024-10-05 14:15:00,0.10867000,0.10895000,0.10903000,0.10854000
2024-10-05 14:30:00,0.10894000,0.10915000,0.10916000,0.10877000
2024-10-05 14:45:00,0.10915000,0.10917000,0.10938000,0.10902000
2024-10-05 15:00:00,0.10918000,0.10872000,0.10938000,0.10871000
2024-10-05 15:15:00,0.10872000,0.10912000,0.10917000,0.10870000
2024-10-05 15:30:00,0.10913000,0.10917000,0.10920000,0.10900000
2024-10-05 15:45:00,0.10917000,0.10973000,0.10996000,0.10909000
2024-10-05 16:00:00,0.10974000,0.10930000,0.10994000,0.10924000
2024-10-05 16:15:00,0.10930000,0.10994000,0.10994000,0.10892000
2024-10-05 16:30:00,0.10995000,0.10899000,0.11024000,0.10895000
2024-10-05 16:45:00,0.10898000,0.10887000,0.10926000,0.10876000
2024-10-05 17:00:00,0.10887000,0.10887000,0.10915000,0.10875000
2024-10-05 17:15:00,0.10887000,0.10901000,0.10925000,0.10874000
2024-10-05 17:30:00,0.10902000,0.10936000,0.10951000,0.10902000
2024-10-05 17:45:00,0.10936000,0.10916000,0.10938000,0.10909000
2024-10-05 18:00:00,0.10916000,0.10885000,0.10930000,0.10874000
2024-10-05 18:15:00,0.10885000,0.10888000,0.10912000,0.10871000
2024-10-05 18:30:00,0.10885000,0.10878000,0.10900000,0.10877000
2024-10-05 18:45:00,0.10878000,0.10840000,0.10883000,0.10814000
2024-10-05 19:00:00,0.10840000,0.10851000,0.10870000,0.10822000
2024-10-05 19:15:00,0.10851000,0.10842000,0.10851000,0.10807000
2024-10-05 19:30:00,0.10842000,0.10810000,0.10844000,0.10807000
2024-10-05 19:45:00,0.10810000,0.10809000,0.10826000,0.10790000
2024-10-05 20:00:00,0.10810000,0.10805000,0.10815000,0.10773000
2024-10-05 20:15:00,0.10805000,0.10814000,0.10821000,0.10778000
2024-10-05 20:30:00,0.10814000,0.10818000,0.10838000,0.10803000
2024-10-05 20:45:00,0.10817000,0.10778000,0.10820000,0.10766000
2024-10-05 21:00:00,0.10779000,0.10821000,0.10832000,0.10763000
2024-10-05 21:15:00,0.10820000,0.10845000,0.10846000,0.10791000
2024-10-05 21:30:00,0.10845000,0.10863000,0.10875000,0.10840000
2024-10-05 21:45:00,0.10863000,0.10832000,0.10864000,0.10828000
2024-10-05 22:00:00,0.10833000,0.10872000,0.10885000,0.10831000
2024-10-05 22:15:00,0.10871000,0.10919000,0.10926000,0.10867000
2024-10-05 22:30:00,0.10920000,0.10961000,0.10980000,0.10920000
2024-10-05 22:45:00,0.10959000,0.10969000,0.10984000,0.10950000
2024-10-05 23:00:00,0.10968000,0.10956000,0.10970000,0.10949000
2024-10-05 23:15:00,0.10956000,0.10947000,0.10967000,0.10938000
2024-10-05 23:30:00,0.10948000,0.10947000,0.10954000,0.10933000
2024-10-05 23:45:00,0.10947000,0.10940000,0.10959000,0.10940000
2024-10-06 00:00:00,0.10941000,0.10908000,0.10951000,0.10896000
2024-10-06 00:15:00,0.10908000,0.10939000,0.10942000,0.10905000
2024-10-06 00:30:00,0.10939000,0.10914000,0.10941000,0.10907000
2024-10-06 00:45:00,0.10914000,0.10929000,0.10932000,0.10903000
2024-10-06 01:00:00,0.10930000,0.10983000,0.10991000,0.10930000
2024-10-06 01:15:00,0.10984000,0.10997000,0.11004000,0.10960000
2024-10-06 01:30:00,0.10995000,0.10983000,0.11008000,0.10982000
2024-10-06 01:45:00,0.10984000,0.10989000,0.10992000,0.10971000
2024-10-06 02:00:00,0.10989000,0.10962000,0.11000000,0.10955000
2024-10-06 02:15:00,0.10962000,0.10978000,0.10995000,0.10953000
2024-10-06 02:30:00,0.10978000,0.10956000,0.10986000,0.10939000
2024-10-06 02:45:00,0.10956000,0.10956000,0.10973000,0.10948000
2024-10-06 03:00:00,0.10957000,0.10944000,0.10967000,0.10940000
2024-10-06 03:15:00,0.10944000,0.10927000,0.10966000,0.10926000
2024-10-06 03:30:00,0.10927000,0.10884000,0.10931000,0.10881000
2024-10-06 03:45:00,0.10884000,0.10860000,0.10891000,0.10852000
2024-10-06 04:00:00,0.10858000,0.10896000,0.10898000,0.10852000
2024-10-06 04:15:00,0.10895000,0.10902000,0.10923000,0.10894000
2024-10-06 04:30:00,0.10901000,0.10858000,0.10906000,0.10846000
2024-10-06 04:45:00,0.10858000,0.10877000,0.10880000,0.10847000
2024-10-06 05:00:00,0.10876000,0.10861000,0.10886000,0.10849000
2024-10-06 05:15:00,0.10859000,0.10881000,0.10900000,0.10849000
2024-10-06 05:30:00,0.10881000,0.10869000,0.10885000,0.10856000
2024-10-06 05:45:00,0.10871000,0.10870000,0.10881000,0.10861000
2024-10-06 06:00:00,0.10870000,0.10880000,0.10894000,0.10862000
2024-10-06 06:15:00,0.10880000,0.10903000,0.10909000,0.10879000
2024-10-06 06:30:00,0.10903000,0.10887000,0.10906000,0.10885000
2024-10-06 06:45:00,0.10887000,0.10856000,0.10887000,0.10839000
2024-10-06 07:00:00,0.10856000,0.10885000,0.10892000,0.10855000
2024-10-06 07:15:00,0.10885000,0.10879000,0.10896000,0.10872000
2024-10-06 07:30:00,0.10881000,0.10883000,0.10898000,0.10877000
2024-10-06 07:45:00,0.10884000,0.10898000,0.10906000,0.10883000
2024-10-06 08:00:00,0.10898000,0.10878000,0.10905000,0.10875000
2024-10-06 08:15:00,0.10879000,0.10933000,0.10940000,0.10879000
2024-10-06 08:30:00,0.10933000,0.10924000,0.10968000,0.10909000
2024-10-06 08:45:00,0.10924000,0.10902000,0.10924000,0.10899000
2024-10-06 09:00:00,0.10902000,0.10901000,0.10920000,0.10894000
2024-10-06 09:15:00,0.10901000,0.10928000,0.10937000,0.10901000
2024-10-06 09:30:00,0.10927000,0.10934000,0.10934000,0.10912000
2024-10-06 09:45:00,0.10934000,0.10922000,0.10956000,0.10919000
2024-10-06 10:00:00,0.10922000,0.10918000,0.10937000,0.10906000
2024-10-06 10:15:00,0.10919000,0.10906000,0.10929000,0.10902000
2024-10-06 10:30:00,0.10907000,0.10888000,0.10907000,0.10886000
2024-10-06 10:45:00,0.10888000,0.10885000,0.10896000,0.10880000
2024-10-06 11:00:00,0.10884000,0.10886000,0.10898000,0.10882000
2024-10-06 11:15:00,0.10886000,0.10894000,0.10906000,0.10883000
2024-10-06 11:30:00,0.10894000,0.10928000,0.10944000,0.10894000
2024-10-06 11:45:00,0.10928000,0.10932000,0.10955000,0.10927000
2024-10-06 12:00:00,0.10932000,0.10928000,0.10960000,0.10915000
2024-10-06 12:15:00,0.10928000,0.10952000,0.10966000,0.10923000
2024-10-06 12:30:00,0.10952000,0.10953000,0.10966000,0.10940000
2024-10-06 12:45:00,0.10954000,0.10957000,0.10968000,0.10938000
2024-10-06 13:00:00,0.10957000,0.10981000,0.11011000,0.10957000
2024-10-06 13:15:00,0.10982000,0.10987000,0.11034000,0.10977000
2024-10-06 13:30:00,0.10988000,0.11002000,0.11022000,0.10986000
2024-10-06 13:45:00,0.11002000,0.10984000,0.11037000,0.10980000
2024-10-06 14:00:00,0.10984000,0.10998000,0.10998000,0.10950000
2024-10-06 14:15:00,0.10997000,0.11053000,0.11074000,0.10997000
2024-10-06 14:30:00,0.11053000,0.11183000,0.11184000,0.11036000
2024-10-06 14:45:00,0.11184000,0.11251000,0.11291000,0.11155000
2024-10-06 15:00:00,0.11250000,0.11150000,0.11275000,0.11127000
2024-10-06 15:15:00,0.11151000,0.11124000,0.11176000,0.11112000
2024-10-06 15:30:00,0.11123000,0.11209000,0.11220000,0.11122000
2024-10-06 15:45:00,0.11209000,0.11216000,0.11233000,0.11183000
2024-10-06 16:00:00,0.11216000,0.11222000,0.11279000,0.11204000
2024-10-06 16:15:00,0.11220000,0.11149000,0.11241000,0.11116000
2024-10-06 16:30:00,0.11150000,0.11127000,0.11178000,0.11126000
2024-10-06 16:45:00,0.11127000,0.11093000,0.11143000,0.11090000
2024-10-06 17:00:00,0.11093000,0.11129000,0.11131000,0.11083000
2024-10-06 17:15:00,0.11130000,0.11138000,0.11159000,0.11120000
2024-10-06 17:30:00,0.11137000,0.11105000,0.11138000,0.11103000
2024-10-06 17:45:00,0.11105000,0.11098000,0.11125000,0.11092000
2024-10-06 18:00:00,0.11098000,0.11142000,0.11143000,0.11098000
2024-10-06 18:15:00,0.11142000,0.11149000,0.11150000,0.11120000
2024-10-06 18:30:00,0.11148000,0.11132000,0.11154000,0.11121000
2024-10-06 18:45:00,0.11133000,0.11127000,0.11137000,0.11117000
2024-10-06 19:00:00,0.11128000,0.11166000,0.11182000,0.11128000
2024-10-06 19:15:00,0.11167000,0.11168000,0.11170000,0.11142000
2024-10-06 19:30:00,0.11168000,0.11107000,0.11184000,0.11102000
2024-10-06 19:45:00,0.11106000,0.11066000,0.11109000,0.11050000
2024-10-06 20:00:00,0.11066000,0.11099000,0.11099000,0.11051000
2024-10-06 20:15:00,0.11099000,0.11078000,0.11107000,0.11068000
2024-10-06 20:30:00,0.11078000,0.11073000,0.11090000,0.11062000
2024-10-06 20:45:00,0.11074000,0.11071000,0.11076000,0.11057000
2024-10-06 21:00:00,0.11072000,0.11102000,0.11109000,0.11071000
2024-10-06 21:15:00,0.11101000,0.11053000,0.11108000,0.11020000
2024-10-06 21:30:00,0.11052000,0.11039000,0.11083000,0.11035000
2024-10-06 21:45:00,0.11039000,0.10973000,0.11040000,0.10966000
